date,season,home_team_name,away_team_name,home_goals,away_goals,result
2016-12-14,2016/2017,West Ham United FC,Burnley FC,1,0,H
2016-12-14,2016/2017,West Bromwich Albion FC,Swansea City AFC,3,1,H
2016-12-14,2016/2017,Manchester City FC,Watford FC,2,0,H
2016-12-14,2016/2017,Crystal Palace FC,Manchester United FC,1,2,A
2016-12-14,2016/2017,Tottenham Hotspur FC,Hull City,3,0,H
2016-12-14,2016/2017,Stoke City FC,Southampton FC,0,0,D
2016-12-17,2016/2017,Crystal Palace FC,Chelsea FC,0,1,A
2016-12-17,2016/2017,Stoke City FC,Leicester City FC,2,2,D
2016-12-17,2016/2017,Middlesbrough FC,Swansea City AFC,3,0,H
2016-12-17,2016/2017,West Ham United FC,Hull City,1,0,H
2016-12-17,2016/2017,Sunderland AFC,Watford FC,1,0,H
2016-12-17,2016/2017,West Bromwich Albion FC,Manchester United FC,0,2,A
2016-12-18,2016/2017,AFC Bournemouth,Southampton FC,1,3,A
2016-12-18,2016/2017,Tottenham Hotspur FC,Burnley FC,2,1,H
2016-12-18,2016/2017,Manchester City FC,Arsenal FC,2,1,H
2016-12-19,2016/2017,Everton FC,Liverpool FC,0,1,A
2016-12-26,2016/2017,Watford FC,Crystal Palace FC,1,1,D
2016-12-26,2016/2017,Chelsea FC,AFC Bournemouth,3,0,H
2016-12-26,2016/2017,Swansea City AFC,West Ham United FC,1,4,A
2016-12-26,2016/2017,Leicester City FC,Everton FC,0,2,A
2016-12-26,2016/2017,Burnley FC,Middlesbrough FC,1,0,H
2016-12-26,2016/2017,Arsenal FC,West Bromwich Albion FC,1,0,H
2016-12-26,2016/2017,Manchester United FC,Sunderland AFC,3,1,H
2016-12-26,2016/2017,Hull City,Manchester City FC,0,3,A
2016-12-27,2016/2017,Liverpool FC,Stoke City FC,4,1,H
2016-12-28,2016/2017,Southampton FC,Tottenham Hotspur FC,1,4,A
2016-12-30,2016/2017,Hull City,Everton FC,2,2,D
2016-12-31,2016/2017,Burnley FC,Sunderland AFC,4,1,H
2016-12-31,2016/2017,Swansea City AFC,AFC Bournemouth,0,3,A
2016-12-31,2016/2017,Chelsea FC,Stoke City FC,4,2,H
2016-12-31,2016/2017,Southampton FC,West Bromwich Albion FC,1,2,A
2016-12-31,2016/2017,Leicester City FC,West Ham United FC,1,0,H
2016-12-31,2016/2017,Manchester United FC,Middlesbrough FC,2,1,H
2016-12-31,2016/2017,Liverpool FC,Manchester City FC,1,0,H
2017-01-01,2016/2017,Watford FC,Tottenham Hotspur FC,1,4,A
2017-01-01,2016/2017,Arsenal FC,Crystal Palace FC,2,0,H
2017-01-02,2016/2017,Middlesbrough FC,Leicester City FC,0,0,D
2017-01-02,2016/2017,Sunderland AFC,Liverpool FC,2,2,D
2017-01-02,2016/2017,West Bromwich Albion FC,Hull City,3,1,H
2017-01-02,2016/2017,Everton FC,Southampton FC,3,0,H
2017-01-02,2016/2017,Manchester City FC,Burnley FC,2,1,H
2017-01-02,2016/2017,West Ham United FC,Manchester United FC,0,2,A
2017-01-03,2016/2017,AFC Bournemouth,Arsenal FC,3,3,D
2017-01-03,2016/2017,Crystal Palace FC,Swansea City AFC,1,2,A
2017-01-03,2016/2017,Stoke City FC,Watford FC,2,0,H
2017-01-04,2016/2017,Tottenham Hotspur FC,Chelsea FC,2,0,H
2017-01-14,2016/2017,Tottenham Hotspur FC,West Bromwich Albion FC,4,0,H
2017-01-14,2016/2017,Hull City,AFC Bournemouth,3,1,H
2017-01-14,2016/2017,Watford FC,Middlesbrough FC,0,0,D
2017-01-14,2016/2017,Burnley FC,Southampton FC,1,0,H
2017-01-14,2016/2017,Sunderland AFC,Stoke City FC,1,3,A
2017-01-14,2016/2017,Swansea City AFC,Arsenal FC,0,4,A
2017-01-14,2016/2017,West Ham United FC,Crystal Palace FC,3,0,H
2017-01-14,2016/2017,Leicester City FC,Chelsea FC,0,3,A
2017-01-15,2016/2017,Everton FC,Manchester City FC,4,0,H
2017-01-15,2016/2017,Manchester United FC,Liverpool FC,1,1,D
2017-01-21,2016/2017,Liverpool FC,Swansea City AFC,2,3,A
2017-01-21,2016/2017,Middlesbrough FC,West Ham United FC,1,3,A
2017-01-21,2016/2017,Crystal Palace FC,Everton FC,0,1,A
2017-01-21,2016/2017,AFC Bournemouth,Watford FC,2,2,D
2017-01-21,2016/2017,West Bromwich Albion FC,Sunderland AFC,2,0,H
2017-01-21,2016/2017,Stoke City FC,Manchester United FC,1,1,D
2017-01-21,2016/2017,Manchester City FC,Tottenham Hotspur FC,2,2,D
2017-01-22,2016/2017,Southampton FC,Leicester City FC,3,0,H
2017-01-22,2016/2017,Arsenal FC,Burnley FC,2,1,H
2017-01-22,2016/2017,Chelsea FC,Hull City,2,0,H
2017-01-31,2016/2017,Swansea City AFC,Southampton FC,2,1,H
2017-01-31,2016/2017,Middlesbrough FC,West Bromwich Albion FC,1,1,D
2017-01-31,2016/2017,Arsenal FC,Watford FC,1,2,A
2017-01-31,2016/2017,Burnley FC,Leicester City FC,1,0,H
2017-01-31,2016/2017,AFC Bournemouth,Crystal Palace FC,0,2,A
2017-01-31,2016/2017,Sunderland AFC,Tottenham Hotspur FC,0,0,D
2017-01-31,2016/2017,Liverpool FC,Chelsea FC,1,1,D
2017-02-01,2016/2017,West Ham United FC,Manchester City FC,0,4,A
2017-02-01,2016/2017,Stoke City FC,Everton FC,1,1,D
2017-02-01,2016/2017,Manchester United FC,Hull City,0,0,D
2017-02-04,2016/2017,Chelsea FC,Arsenal FC,3,1,H
2017-02-04,2016/2017,Everton FC,AFC Bournemouth,6,3,H
2017-02-04,2016/2017,Hull City,Liverpool FC,2,0,H
2017-02-04,2016/2017,Crystal Palace FC,Sunderland AFC,0,4,A
2017-02-04,2016/2017,West Bromwich Albion FC,Stoke City FC,1,0,H
2017-02-04,2016/2017,Watford FC,Burnley FC,2,1,H
2017-02-04,2016/2017,Southampton FC,West Ham United FC,1,3,A
2017-02-04,2016/2017,Tottenham Hotspur FC,Middlesbrough FC,1,0,H
2017-02-05,2016/2017,Manchester City FC,Swansea City AFC,2,1,H
2017-02-05,2016/2017,Leicester City FC,Manchester United FC,0,3,A
2017-02-11,2016/2017,Arsenal FC,Hull City,2,0,H
2017-02-11,2016/2017,West Ham United FC,West Bromwich Albion FC,2,2,D
2017-02-11,2016/2017,Middlesbrough FC,Everton FC,0,0,D
2017-02-11,2016/2017,Manchester United FC,Watford FC,2,0,H
2017-02-11,2016/2017,Sunderland AFC,Southampton FC,0,4,A
2017-02-11,2016/2017,Stoke City FC,Crystal Palace FC,1,0,H
2017-02-11,2016/2017,Liverpool FC,Tottenham Hotspur FC,2,0,H
2017-02-12,2016/2017,Burnley FC,Chelsea FC,1,1,D
2017-02-12,2016/2017,Swansea City AFC,Leicester City FC,2,0,H
2017-02-13,2016/2017,AFC Bournemouth,Manchester City FC,0,2,A
2017-02-25,2016/2017,Hull City,Burnley FC,1,1,D
2017-02-25,2016/2017,Chelsea FC,Swansea City AFC,3,1,H
2017-02-25,2016/2017,Everton FC,Sunderland AFC,2,0,H
2017-02-25,2016/2017,Crystal Palace FC,Middlesbrough FC,1,0,H
2017-02-25,2016/2017,West Bromwich Albion FC,AFC Bournemouth,2,1,H
2017-02-25,2016/2017,Watford FC,West Ham United FC,1,1,D
2017-02-26,2016/2017,Tottenham Hotspur FC,Stoke City FC,4,0,H
2017-02-27,2016/2017,Leicester City FC,Liverpool FC,3,1,H
2017-03-04,2016/2017,Manchester United FC,AFC Bournemouth,1,1,D
2017-03-04,2016/2017,Swansea City AFC,Burnley FC,3,2,H
2017-03-04,2016/2017,Stoke City FC,Middlesbrough FC,2,0,H
2017-03-04,2016/2017,Leicester City FC,Hull City,3,1,H
2017-03-04,2016/2017,Watford FC,Southampton FC,3,4,A
2017-03-04,2016/2017,West Bromwich Albion FC,Crystal Palace FC,0,2,A
2017-03-04,2016/2017,Liverpool FC,Arsenal FC,3,1,H
2017-03-05,2016/2017,Tottenham Hotspur FC,Everton FC,3,2,H
2017-03-05,2016/2017,Sunderland AFC,Manchester City FC,0,2,A
2017-03-06,2016/2017,West Ham United FC,Chelsea FC,1,2,A
2017-03-08,2016/2017,Manchester City FC,Stoke City FC,0,0,D
2017-03-11,2016/2017,AFC Bournemouth,West Ham United FC,3,2,H
2017-03-11,2016/2017,Everton FC,West Bromwich Albion FC,3,0,H
2017-03-11,2016/2017,Hull City,Swansea City AFC,2,1,H
2017-03-12,2016/2017,Liverpool FC,Burnley FC,2,1,H
2017-03-18,2016/2017,West Bromwich Albion FC,Arsenal FC,3,1,H
2017-03-18,2016/2017,West Ham United FC,Leicester City FC,2,3,A
2017-03-18,2016/2017,Crystal Palace FC,Watford FC,1,0,H
2017-03-18,2016/2017,Stoke City FC,Chelsea FC,1,2,A
2017-03-18,2016/2017,Everton FC,Hull City,4,0,H
2017-03-18,2016/2017,Sunderland AFC,Burnley FC,0,0,D
2017-03-18,2016/2017,AFC Bournemouth,Swansea City AFC,2,0,H
2017-03-19,2016/2017,Middlesbrough FC,Manchester United FC,1,3,A
2017-03-19,2016/2017,Tottenham Hotspur FC,Southampton FC,2,1,H
2017-03-19,2016/2017,Manchester City FC,Liverpool FC,1,1,D
2017-04-01,2016/2017,Liverpool FC,Everton FC,3,1,H
2017-04-01,2016/2017,Hull City,West Ham United FC,2,1,H
2017-04-01,2016/2017,Manchester United FC,West Bromwich Albion FC,0,0,D
2017-04-01,2016/2017,Burnley FC,Tottenham Hotspur FC,0,2,A
2017-04-01,2016/2017,Leicester City FC,Stoke City FC,2,0,H
2017-04-01,2016/2017,Watford FC,Sunderland AFC,1,0,H
2017-04-01,2016/2017,Chelsea FC,Crystal Palace FC,1,2,A
2017-04-01,2016/2017,Southampton FC,AFC Bournemouth,0,0,D
2017-04-02,2016/2017,Swansea City AFC,Middlesbrough FC,0,0,D
2017-04-02,2016/2017,Arsenal FC,Manchester City FC,2,2,D
2017-04-04,2016/2017,Burnley FC,Stoke City FC,1,0,H
2017-04-04,2016/2017,Watford FC,West Bromwich Albion FC,2,0,H
2017-04-04,2016/2017,Leicester City FC,Sunderland AFC,2,0,H
2017-04-04,2016/2017,Manchester United FC,Everton FC,1,1,D
2017-04-05,2016/2017,Arsenal FC,West Ham United FC,3,0,H
2017-04-05,2016/2017,Hull City,Middlesbrough FC,4,2,H
2017-04-05,2016/2017,Southampton FC,Crystal Palace FC,3,1,H
2017-04-05,2016/2017,Swansea City AFC,Tottenham Hotspur FC,1,3,A
2017-04-05,2016/2017,Chelsea FC,Manchester City FC,2,1,H
2017-04-05,2016/2017,Liverpool FC,AFC Bournemouth,2,2,D
2017-04-08,2016/2017,Tottenham Hotspur FC,Watford FC,4,0,H
2017-04-08,2016/2017,Manchester City FC,Hull City,3,1,H
2017-04-08,2016/2017,Stoke City FC,Liverpool FC,1,2,A
2017-04-08,2016/2017,West Bromwich Albion FC,Southampton FC,0,1,A
2017-04-08,2016/2017,West Ham United FC,Swansea City AFC,1,0,H
2017-04-08,2016/2017,Middlesbrough FC,Burnley FC,0,0,D
2017-04-08,2016/2017,AFC Bournemouth,Chelsea FC,1,3,A
2017-04-09,2016/2017,Sunderland AFC,Manchester United FC,0,3,A
2017-04-09,2016/2017,Everton FC,Leicester City FC,4,2,H
2017-04-10,2016/2017,Crystal Palace FC,Arsenal FC,3,0,H
2017-04-15,2016/2017,Tottenham Hotspur FC,AFC Bournemouth,4,0,H
2017-04-15,2016/2017,Crystal Palace FC,Leicester City FC,2,2,D
2017-04-15,2016/2017,Everton FC,Burnley FC,3,1,H
2017-04-15,2016/2017,Stoke City FC,Hull City,3,1,H
2017-04-15,2016/2017,Watford FC,Swansea City AFC,1,0,H
2017-04-15,2016/2017,Sunderland AFC,West Ham United FC,2,2,D
2017-04-15,2016/2017,Southampton FC,Manchester City FC,0,3,A
2017-04-16,2016/2017,West Bromwich Albion FC,Liverpool FC,0,1,A
2017-04-16,2016/2017,Manchester United FC,Chelsea FC,2,0,H
2017-04-17,2016/2017,Middlesbrough FC,Arsenal FC,1,2,A
2017-04-22,2016/2017,West Ham United FC,Everton FC,0,0,D
2017-04-22,2016/2017,Swansea City AFC,Stoke City FC,2,0,H
2017-04-22,2016/2017,AFC Bournemouth,Middlesbrough FC,4,0,H
2017-04-22,2016/2017,Hull City,Watford FC,2,0,H
2017-04-23,2016/2017,Burnley FC,Manchester United FC,0,2,A
2017-04-23,2016/2017,Liverpool FC,Crystal Palace FC,1,2,A
2017-04-25,2016/2017,Chelsea FC,Southampton FC,4,2,H
2017-04-26,2016/2017,Middlesbrough FC,Sunderland AFC,1,0,H
2017-04-26,2016/2017,Arsenal FC,Leicester City FC,1,0,H
2017-04-26,2016/2017,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
2017-04-27,2016/2017,Manchester City FC,Manchester United FC,0,0,D
2017-04-29,2016/2017,Stoke City FC,West Ham United FC,0,0,D
2017-04-29,2016/2017,West Bromwich Albion FC,Leicester City FC,0,1,A
2017-04-29,2016/2017,Sunderland AFC,AFC Bournemouth,0,1,A
2017-04-29,2016/2017,Southampton FC,Hull City,0,0,D
2017-04-29,2016/2017,Crystal Palace FC,Burnley FC,0,2,A
2017-04-30,2016/2017,Manchester United FC,Swansea City AFC,1,1,D
2017-04-30,2016/2017,Everton FC,Chelsea FC,0,3,A
2017-04-30,2016/2017,Middlesbrough FC,Manchester City FC,2,2,D
2017-04-30,2016/2017,Tottenham Hotspur FC,Arsenal FC,2,0,H
2017-05-01,2016/2017,Watford FC,Liverpool FC,0,1,A
2017-05-05,2016/2017,West Ham United FC,Tottenham Hotspur FC,1,0,H
2017-05-06,2016/2017,Manchester City FC,Crystal Palace FC,5,0,H
2017-05-06,2016/2017,Burnley FC,West Bromwich Albion FC,2,2,D
2017-05-06,2016/2017,AFC Bournemouth,Stoke City FC,2,2,D
2017-05-06,2016/2017,Leicester City FC,Watford FC,3,0,H
2017-05-06,2016/2017,Hull City,Sunderland AFC,0,2,A
2017-05-06,2016/2017,Swansea City AFC,Everton FC,1,0,H
2017-05-07,2016/2017,Liverpool FC,Southampton FC,0,0,D
2017-05-07,2016/2017,Arsenal FC,Manchester United FC,2,0,H
2017-05-08,2016/2017,Chelsea FC,Middlesbrough FC,3,0,H
2017-05-10,2016/2017,Southampton FC,Arsenal FC,0,2,A
2017-05-12,2016/2017,Everton FC,Watford FC,1,0,H
2017-05-12,2016/2017,West Bromwich Albion FC,Chelsea FC,0,1,A
2017-05-13,2016/2017,Manchester City FC,Leicester City FC,2,1,H
2017-05-13,2016/2017,AFC Bournemouth,Burnley FC,2,1,H
2017-05-13,2016/2017,Middlesbrough FC,Southampton FC,1,2,A
2017-05-13,2016/2017,Sunderland AFC,Swansea City AFC,0,2,A
2017-05-13,2016/2017,Stoke City FC,Arsenal FC,1,4,A
2017-05-14,2016/2017,Crystal Palace FC,Hull City,4,0,H
2017-05-14,2016/2017,West Ham United FC,Liverpool FC,0,4,A
2017-05-14,2016/2017,Tottenham Hotspur FC,Manchester United FC,2,1,H
2017-05-15,2016/2017,Chelsea FC,Watford FC,4,3,H
2017-05-16,2016/2017,Arsenal FC,Sunderland AFC,2,0,H
2017-05-16,2016/2017,Manchester City FC,West Bromwich Albion FC,3,1,H
2017-05-17,2016/2017,Southampton FC,Manchester United FC,0,0,D
2017-05-18,2016/2017,Leicester City FC,Tottenham Hotspur FC,1,6,A
2017-05-21,2016/2017,Manchester United FC,Crystal Palace FC,2,0,H
2017-05-21,2016/2017,Southampton FC,Stoke City FC,0,1,A
2017-05-21,2016/2017,Leicester City FC,AFC Bournemouth,1,1,D
2017-05-21,2016/2017,Hull City,Tottenham Hotspur FC,1,7,A
2017-05-21,2016/2017,Burnley FC,West Ham United FC,1,2,A
2017-05-21,2016/2017,Liverpool FC,Middlesbrough FC,3,0,H
2017-05-21,2016/2017,Arsenal FC,Everton FC,3,1,H
2017-05-21,2016/2017,Swansea City AFC,West Bromwich Albion FC,2,1,H
2017-05-21,2016/2017,Watford FC,Manchester City FC,0,5,A
2017-05-21,2016/2017,Chelsea FC,Sunderland AFC,5,1,H
2017-08-11,2017/2018,Arsenal FC,Leicester City FC,4,3,H
2017-08-12,2017/2018,Watford FC,Liverpool FC,3,3,D
2017-08-12,2017/2018,Everton FC,Stoke City FC,1,0,H
2017-08-12,2017/2018,Chelsea FC,Burnley FC,2,3,A
2017-08-12,2017/2018,Crystal Palace FC,Huddersfield Town AFC,0,3,A
2017-08-12,2017/2018,West Bromwich Albion FC,AFC Bournemouth,1,0,H
2017-08-12,2017/2018,Southampton FC,Swansea City AFC,0,0,D
2017-08-12,2017/2018,Brighton & Hove Albion FC,Manchester City FC,0,2,A
2017-08-13,2017/2018,Newcastle United FC,Tottenham Hotspur FC,0,2,A
2017-08-13,2017/2018,Manchester United FC,West Ham United FC,4,0,H
2017-08-19,2017/2018,Swansea City AFC,Manchester United FC,0,4,A
2017-08-19,2017/2018,AFC Bournemouth,Watford FC,0,2,A
2017-08-19,2017/2018,Burnley FC,West Bromwich Albion FC,0,1,A
2017-08-19,2017/2018,Southampton FC,West Ham United FC,3,2,H
2017-08-19,2017/2018,Leicester City FC,Brighton & Hove Albion FC,2,0,H
2017-08-19,2017/2018,Liverpool FC,Crystal Palace FC,1,0,H
2017-08-19,2017/2018,Stoke City FC,Arsenal FC,1,0,H
2017-08-20,2017/2018,Huddersfield Town AFC,Newcastle United FC,1,0,H
2017-08-20,2017/2018,Tottenham Hotspur FC,Chelsea FC,1,2,A
2017-08-21,2017/2018,Manchester City FC,Everton FC,1,1,D
2017-08-26,2017/2018,AFC Bournemouth,Manchester City FC,1,2,A
2017-08-26,2017/2018,Newcastle United FC,West Ham United FC,3,0,H
2017-08-26,2017/2018,Watford FC,Brighton & Hove Albion FC,0,0,D
2017-08-26,2017/2018,Huddersfield Town AFC,Southampton FC,0,0,D
2017-08-26,2017/2018,Crystal Palace FC,Swansea City AFC,0,2,A
2017-08-26,2017/2018,Manchester United FC,Leicester City FC,2,0,H
2017-08-27,2017/2018,West Bromwich Albion FC,Stoke City FC,1,1,D
2017-08-27,2017/2018,Chelsea FC,Everton FC,2,0,H
2017-08-27,2017/2018,Tottenham Hotspur FC,Burnley FC,1,1,D
2017-08-27,2017/2018,Liverpool FC,Arsenal FC,4,0,H
2017-09-09,2017/2018,Manchester City FC,Liverpool FC,5,0,H
2017-09-09,2017/2018,Arsenal FC,AFC Bournemouth,3,0,H
2017-09-09,2017/2018,Southampton FC,Watford FC,0,2,A
2017-09-09,2017/2018,Leicester City FC,Chelsea FC,1,2,A
2017-09-09,2017/2018,Brighton & Hove Albion FC,West Bromwich Albion FC,3,1,H
2017-09-09,2017/2018,Everton FC,Tottenham Hotspur FC,0,3,A
2017-09-09,2017/2018,Stoke City FC,Manchester United FC,2,2,D
2017-09-10,2017/2018,Burnley FC,Crystal Palace FC,1,0,H
2017-09-10,2017/2018,Swansea City AFC,Newcastle United FC,0,1,A
2017-09-11,2017/2018,West Ham United FC,Huddersfield Town AFC,2,0,H
2017-09-15,2017/2018,AFC Bournemouth,Brighton & Hove Albion FC,2,1,H
2017-09-16,2017/2018,Crystal Palace FC,Southampton FC,0,1,A
2017-09-16,2017/2018,Newcastle United FC,Stoke City FC,2,1,H
2017-09-16,2017/2018,Liverpool FC,Burnley FC,1,1,D
2017-09-16,2017/2018,Watford FC,Manchester City FC,0,6,A
2017-09-16,2017/2018,West Bromwich Albion FC,West Ham United FC,0,0,D
2017-09-16,2017/2018,Huddersfield Town AFC,Leicester City FC,1,1,D
2017-09-16,2017/2018,Tottenham Hotspur FC,Swansea City AFC,0,0,D
2017-09-17,2017/2018,Chelsea FC,Arsenal FC,0,0,D
2017-09-17,2017/2018,Manchester United FC,Everton FC,4,0,H
2017-09-23,2017/2018,West Ham United FC,Tottenham Hotspur FC,2,3,A
2017-09-23,2017/2018,Everton FC,AFC Bournemouth,2,1,H
2017-09-23,2017/2018,Southampton FC,Manchester United FC,0,1,A
2017-09-23,2017/2018,Stoke City FC,Chelsea FC,0,4,A
2017-09-23,2017/2018,Burnley FC,Huddersfield Town AFC,0,0,D
2017-09-23,2017/2018,Manchester City FC,Crystal Palace FC,5,0,H
2017-09-23,2017/2018,Swansea City AFC,Watford FC,1,2,A
2017-09-23,2017/2018,Leicester City FC,Liverpool FC,2,3,A
2017-09-24,2017/2018,Brighton & Hove Albion FC,Newcastle United FC,1,0,H
2017-09-25,2017/2018,Arsenal FC,West Bromwich Albion FC,2,0,H
2017-09-30,2017/2018,Huddersfield Town AFC,Tottenham Hotspur FC,0,4,A
2017-09-30,2017/2018,Manchester United FC,Crystal Palace FC,4,0,H
2017-09-30,2017/2018,West Ham United FC,Swansea City AFC,1,0,H
2017-09-30,2017/2018,West Bromwich Albion FC,Watford FC,2,2,D
2017-09-30,2017/2018,Stoke City FC,Southampton FC,2,1,H
2017-09-30,2017/2018,AFC Bournemouth,Leicester City FC,0,0,D
2017-09-30,2017/2018,Chelsea FC,Manchester City FC,0,1,A
2017-10-01,2017/2018,Arsenal FC,Brighton & Hove Albion FC,2,0,H
2017-10-01,2017/2018,Everton FC,Burnley FC,0,1,A
2017-10-01,2017/2018,Newcastle United FC,Liverpool FC,1,1,D
2017-10-14,2017/2018,Liverpool FC,Manchester United FC,0,0,D
2017-10-14,2017/2018,Burnley FC,West Ham United FC,1,1,D
2017-10-14,2017/2018,Crystal Palace FC,Chelsea FC,2,1,H
2017-10-14,2017/2018,Tottenham Hotspur FC,AFC Bournemouth,1,0,H
2017-10-14,2017/2018,Manchester City FC,Stoke City FC,7,2,H
2017-10-14,2017/2018,Swansea City AFC,Huddersfield Town AFC,2,0,H
2017-10-14,2017/2018,Watford FC,Arsenal FC,2,1,H
2017-10-15,2017/2018,Brighton & Hove Albion FC,Everton FC,1,1,D
2017-10-15,2017/2018,Southampton FC,Newcastle United FC,2,2,D
2017-10-16,2017/2018,Leicester City FC,West Bromwich Albion FC,1,1,D
2017-10-20,2017/2018,West Ham United FC,Brighton & Hove Albion FC,0,3,A
2017-10-21,2017/2018,Chelsea FC,Watford FC,4,2,H
2017-10-21,2017/2018,Stoke City FC,AFC Bournemouth,1,2,A
2017-10-21,2017/2018,Swansea City AFC,Leicester City FC,1,2,A
2017-10-21,2017/2018,Manchester City FC,Burnley FC,3,0,H
2017-10-21,2017/2018,Huddersfield Town AFC,Manchester United FC,2,1,H
2017-10-21,2017/2018,Newcastle United FC,Crystal Palace FC,1,0,H
2017-10-21,2017/2018,Southampton FC,West Bromwich Albion FC,1,0,H
2017-10-22,2017/2018,Everton FC,Arsenal FC,2,5,A
2017-10-22,2017/2018,Tottenham Hotspur FC,Liverpool FC,4,1,H
2017-10-28,2017/2018,Manchester United FC,Tottenham Hotspur FC,1,0,H
2017-10-28,2017/2018,Arsenal FC,Swansea City AFC,2,1,H
2017-10-28,2017/2018,Watford FC,Stoke City FC,0,1,A
2017-10-28,2017/2018,West Bromwich Albion FC,Manchester City FC,2,3,A
2017-10-28,2017/2018,Liverpool FC,Huddersfield Town AFC,3,0,H
2017-10-28,2017/2018,Crystal Palace FC,West Ham United FC,2,2,D
2017-10-28,2017/2018,AFC Bournemouth,Chelsea FC,0,1,A
2017-10-29,2017/2018,Brighton & Hove Albion FC,Southampton FC,1,1,D
2017-10-29,2017/2018,Leicester City FC,Everton FC,2,0,H
2017-10-30,2017/2018,Burnley FC,Newcastle United FC,1,0,H
2017-11-04,2017/2018,Stoke City FC,Leicester City FC,2,2,D
2017-11-04,2017/2018,Newcastle United FC,AFC Bournemouth,0,1,A
2017-11-04,2017/2018,Huddersfield Town AFC,West Bromwich Albion FC,1,0,H
2017-11-04,2017/2018,Southampton FC,Burnley FC,0,1,A
2017-11-04,2017/2018,Swansea City AFC,Brighton & Hove Albion FC,0,1,A
2017-11-04,2017/2018,West Ham United FC,Liverpool FC,1,4,A
2017-11-05,2017/2018,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
2017-11-05,2017/2018,Manchester City FC,Arsenal FC,3,1,H
2017-11-05,2017/2018,Everton FC,Watford FC,3,2,H
2017-11-05,2017/2018,Chelsea FC,Manchester United FC,1,0,H
2017-11-18,2017/2018,Arsenal FC,Tottenham Hotspur FC,2,0,H
2017-11-18,2017/2018,West Bromwich Albion FC,Chelsea FC,0,4,A
2017-11-18,2017/2018,Burnley FC,Swansea City AFC,2,0,H
2017-11-18,2017/2018,Liverpool FC,Southampton FC,3,0,H
2017-11-18,2017/2018,Crystal Palace FC,Everton FC,2,2,D
2017-11-18,2017/2018,Leicester City FC,Manchester City FC,0,2,A
2017-11-18,2017/2018,AFC Bournemouth,Huddersfield Town AFC,4,0,H
2017-11-18,2017/2018,Manchester United FC,Newcastle United FC,4,1,H
2017-11-19,2017/2018,Watford FC,West Ham United FC,2,0,H
2017-11-20,2017/2018,Brighton & Hove Albion FC,Stoke City FC,2,2,D
2017-11-24,2017/2018,West Ham United FC,Leicester City FC,1,1,D
2017-11-25,2017/2018,Newcastle United FC,Watford FC,0,3,A
2017-11-25,2017/2018,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,D
2017-11-25,2017/2018,Manchester United FC,Brighton & Hove Albion FC,1,0,H
2017-11-25,2017/2018,Crystal Palace FC,Stoke City FC,2,1,H
2017-11-25,2017/2018,Swansea City AFC,AFC Bournemouth,0,0,D
2017-11-25,2017/2018,Liverpool FC,Chelsea FC,1,1,D
2017-11-26,2017/2018,Southampton FC,Everton FC,4,1,H
2017-11-26,2017/2018,Burnley FC,Arsenal FC,0,1,A
2017-11-26,2017/2018,Huddersfield Town AFC,Manchester City FC,1,2,A
2017-11-28,2017/2018,Brighton & Hove Albion FC,Crystal Palace FC,0,0,D
2017-11-28,2017/2018,Leicester City FC,Tottenham Hotspur FC,2,1,H
2017-11-28,2017/2018,Watford FC,Manchester United FC,2,4,A
2017-11-28,2017/2018,West Bromwich Albion FC,Newcastle United FC,2,2,D
2017-11-29,2017/2018,AFC Bournemouth,Burnley FC,1,2,A
2017-11-29,2017/2018,Arsenal FC,Huddersfield Town AFC,5,0,H
2017-11-29,2017/2018,Chelsea FC,Swansea City AFC,1,0,H
2017-11-29,2017/2018,Manchester City FC,Southampton FC,2,1,H
2017-11-29,2017/2018,Everton FC,West Ham United FC,4,0,H
2017-11-29,2017/2018,Stoke City FC,Liverpool FC,0,3,A
2017-12-02,2017/2018,Chelsea FC,Newcastle United FC,3,1,H
2017-12-02,2017/2018,Everton FC,Huddersfield Town AFC,2,0,H
2017-12-02,2017/2018,West Bromwich Albion FC,Crystal Palace FC,0,0,D
2017-12-02,2017/2018,Brighton & Hove Albion FC,Liverpool FC,1,5,A
2017-12-02,2017/2018,Stoke City FC,Swansea City AFC,2,1,H
2017-12-02,2017/2018,Leicester City FC,Burnley FC,1,0,H
2017-12-02,2017/2018,Watford FC,Tottenham Hotspur FC,1,1,D
2017-12-02,2017/2018,Arsenal FC,Manchester United FC,1,3,A
2017-12-03,2017/2018,AFC Bournemouth,Southampton FC,1,1,D
2017-12-03,2017/2018,Manchester City FC,West Ham United FC,2,1,H
2017-12-09,2017/2018,West Ham United FC,Chelsea FC,1,0,H
2017-12-09,2017/2018,Tottenham Hotspur FC,Stoke City FC,5,1,H
2017-12-09,2017/2018,Huddersfield Town AFC,Brighton & Hove Albion FC,2,0,H
2017-12-09,2017/2018,Swansea City AFC,West Bromwich Albion FC,1,0,H
2017-12-09,2017/2018,Burnley FC,Watford FC,1,0,H
2017-12-09,2017/2018,Crystal Palace FC,AFC Bournemouth,2,2,D
2017-12-09,2017/2018,Newcastle United FC,Leicester City FC,2,3,A
2017-12-10,2017/2018,Southampton FC,Arsenal FC,1,1,D
2017-12-10,2017/2018,Liverpool FC,Everton FC,1,1,D
