,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
1038,2017-03-18,2016/2017,Sunderland AFC,Burnley FC,0,0,D
1039,2017-03-18,2016/2017,AFC Bournemouth,Swansea City AFC,2,0,H
1040,2017-03-19,2016/2017,Middlesbrough FC,Manchester United FC,1,3,A
1041,2017-03-19,2016/2017,Tottenham Hotspur FC,Southampton FC,2,1,H
1042,2017-03-19,2016/2017,Manchester City FC,Liverpool FC,1,1,D
1043,2017-04-01,2016/2017,Liverpool FC,Everton FC,3,1,H
1044,2017-04-01,2016/2017,Hull City,West Ham United FC,2,1,H
1045,2017-04-01,2016/2017,Manchester United FC,West Bromwich Albion FC,0,0,D
1046,2017-04-01,2016/2017,Burnley FC,Tottenham Hotspur FC,0,2,A
1047,2017-04-01,2016/2017,Leicester City FC,Stoke City FC,2,0,H
1048,2017-04-01,2016/2017,Watford FC,Sunderland AFC,1,0,H
1049,2017-04-01,2016/2017,Chelsea FC,Crystal Palace FC,1,2,A
1050,2017-04-01,2016/2017,Southampton FC,AFC Bournemouth,0,0,D
1051,2017-04-02,2016/2017,Swansea City AFC,Middlesbrough FC,0,0,D
1052,2017-04-02,2016/2017,Arsenal FC,Manchester City FC,2,2,D
1053,2017-04-04,2016/2017,Burnley FC,Stoke City FC,1,0,H
1054,2017-04-04,2016/2017,Watford FC,West Bromwich Albion FC,2,0,H
1055,2017-04-04,2016/2017,Leicester City FC,Sunderland AFC,2,0,H
1056,2017-04-04,2016/2017,Manchester United FC,Everton FC,1,1,D
1057,2017-04-05,2016/2017,Arsenal FC,West Ham United FC,3,0,H
1058,2017-04-05,2016/2017,Hull City,Middlesbrough FC,4,2,H
1059,2017-04-05,2016/2017,Southampton FC,Crystal Palace FC,3,1,H
1060,2017-04-05,2016/2017,Swansea City AFC,Tottenham Hotspur FC,1,3,A
1061,2017-04-05,2016/2017,Chelsea FC,Manchester City FC,2,1,H
1062,2017-04-05,2016/2017,Liverpool FC,AFC Bournemouth,2,2,D
1063,2017-04-08,2016/2017,Tottenham Hotspur FC,Watford FC,4,0,H
1064,2017-04-08,2016/2017,Manchester City FC,Hull City,3,1,H
1065,2017-04-08,2016/2017,Stoke City FC,Liverpool FC,1,2,A
1066,2017-04-08,2016/2017,West Bromwich Albion FC,Southampton FC,0,1,A
1067,2017-04-08,2016/2017,West Ham United FC,Swansea City AFC,1,0,H
1068,2017-04-08,2016/2017,Middlesbrough FC,Burnley FC,0,0,D
1069,2017-04-08,2016/2017,AFC Bournemouth,Chelsea FC,1,3,A
1070,2017-04-09,2016/2017,Sunderland AFC,Manchester United FC,0,3,A
1071,2017-04-09,2016/2017,Everton FC,Leicester City FC,4,2,H
1072,2017-04-10,2016/2017,Crystal Palace FC,Arsenal FC,3,0,H
1073,2017-04-15,2016/2017,Tottenham Hotspur FC,AFC Bournemouth,4,0,H
1074,2017-04-15,2016/2017,Crystal Palace FC,Leicester City FC,2,2,D
1075,2017-04-15,2016/2017,Everton FC,Burnley FC,3,1,H
1076,2017-04-15,2016/2017,Stoke City FC,Hull City,3,1,H
1077,2017-04-15,2016/2017,Watford FC,Swansea City AFC,1,0,H
1078,2017-04-15,2016/2017,Sunderland AFC,West Ham United FC,2,2,D
1079,2017-04-15,2016/2017,Southampton FC,Manchester City FC,0,3,A
1080,2017-04-16,2016/2017,West Bromwich Albion FC,Liverpool FC,0,1,A
1081,2017-04-16,2016/2017,Manchester United FC,Chelsea FC,2,0,H
1082,2017-04-17,2016/2017,Middlesbrough FC,Arsenal FC,1,2,A
1083,2017-04-22,2016/2017,West Ham United FC,Everton FC,0,0,D
1084,2017-04-22,2016/2017,Swansea City AFC,Stoke City FC,2,0,H
1085,2017-04-22,2016/2017,AFC Bournemouth,Middlesbrough FC,4,0,H
1086,2017-04-22,2016/2017,Hull City,Watford FC,2,0,H
1087,2017-04-23,2016/2017,Burnley FC,Manchester United FC,0,2,A
1088,2017-04-23,2016/2017,Liverpool FC,Crystal Palace FC,1,2,A
1089,2017-04-25,2016/2017,Chelsea FC,Southampton FC,4,2,H
1090,2017-04-26,2016/2017,Middlesbrough FC,Sunderland AFC,1,0,H
1091,2017-04-26,2016/2017,Arsenal FC,Leicester City FC,1,0,H
1092,2017-04-26,2016/2017,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
1093,2017-04-27,2016/2017,Manchester City FC,Manchester United FC,0,0,D
1094,2017-04-29,2016/2017,Stoke City FC,West Ham United FC,0,0,D
1095,2017-04-29,2016/2017,West Bromwich Albion FC,Leicester City FC,0,1,A
1096,2017-04-29,2016/2017,Sunderland AFC,AFC Bournemouth,0,1,A
1097,2017-04-29,2016/2017,Southampton FC,Hull City,0,0,D
1098,2017-04-29,2016/2017,Crystal Palace FC,Burnley FC,0,2,A
1099,2017-04-30,2016/2017,Manchester United FC,Swansea City AFC,1,1,D
1100,2017-04-30,2016/2017,Everton FC,Chelsea FC,0,3,A
1101,2017-04-30,2016/2017,Middlesbrough FC,Manchester City FC,2,2,D
1102,2017-04-30,2016/2017,Tottenham Hotspur FC,Arsenal FC,2,0,H
1103,2017-05-01,2016/2017,Watford FC,Liverpool FC,0,1,A
1104,2017-05-05,2016/2017,West Ham United FC,Tottenham Hotspur FC,1,0,H
1105,2017-05-06,2016/2017,Manchester City FC,Crystal Palace FC,5,0,H
1106,2017-05-06,2016/2017,Burnley FC,West Bromwich Albion FC,2,2,D
1107,2017-05-06,2016/2017,AFC Bournemouth,Stoke City FC,2,2,D
1108,2017-05-06,2016/2017,Leicester City FC,Watford FC,3,0,H
1109,2017-05-06,2016/2017,Hull City,Sunderland AFC,0,2,A
1110,2017-05-06,2016/2017,Swansea City AFC,Everton FC,1,0,H
1111,2017-05-07,2016/2017,Liverpool FC,Southampton FC,0,0,D
1112,2017-05-07,2016/2017,Arsenal FC,Manchester United FC,2,0,H
1113,2017-05-08,2016/2017,Chelsea FC,Middlesbrough FC,3,0,H
1114,2017-05-10,2016/2017,Southampton FC,Arsenal FC,0,2,A
1115,2017-05-12,2016/2017,Everton FC,Watford FC,1,0,H
1116,2017-05-12,2016/2017,West Bromwich Albion FC,Chelsea FC,0,1,A
1117,2017-05-13,2016/2017,Manchester City FC,Leicester City FC,2,1,H
1118,2017-05-13,2016/2017,AFC Bournemouth,Burnley FC,2,1,H
1119,2017-05-13,2016/2017,Middlesbrough FC,Southampton FC,1,2,A
1120,2017-05-13,2016/2017,Sunderland AFC,Swansea City AFC,0,2,A
1121,2017-05-13,2016/2017,Stoke City FC,Arsenal FC,1,4,A
1122,2017-05-14,2016/2017,Crystal Palace FC,Hull City,4,0,H
1123,2017-05-14,2016/2017,West Ham United FC,Liverpool FC,0,4,A
1124,2017-05-14,2016/2017,Tottenham Hotspur FC,Manchester United FC,2,1,H
1125,2017-05-15,2016/2017,Chelsea FC,Watford FC,4,3,H
1126,2017-05-16,2016/2017,Arsenal FC,Sunderland AFC,2,0,H
1127,2017-05-16,2016/2017,Manchester City FC,West Bromwich Albion FC,3,1,H
1128,2017-05-17,2016/2017,Southampton FC,Manchester United FC,0,0,D
1129,2017-05-18,2016/2017,Leicester City FC,Tottenham Hotspur FC,1,6,A
1130,2017-05-21,2016/2017,Manchester United FC,Crystal Palace FC,2,0,H
1131,2017-05-21,2016/2017,Southampton FC,Stoke City FC,0,1,A
1132,2017-05-21,2016/2017,Leicester City FC,AFC Bournemouth,1,1,D
1133,2017-05-21,2016/2017,Hull City,Tottenham Hotspur FC,1,7,A
1134,2017-05-21,2016/2017,Burnley FC,West Ham United FC,1,2,A
1135,2017-05-21,2016/2017,Liverpool FC,Middlesbrough FC,3,0,H
1136,2017-05-21,2016/2017,Arsenal FC,Everton FC,3,1,H
1137,2017-05-21,2016/2017,Swansea City AFC,West Bromwich Albion FC,2,1,H
1138,2017-05-21,2016/2017,Watford FC,Manchester City FC,0,5,A
1139,2017-05-21,2016/2017,Chelsea FC,Sunderland AFC,5,1,H
1140,2017-08-11,2017/2018,Arsenal FC,Leicester City FC,4,3,H
1141,2017-08-12,2017/2018,Watford FC,Liverpool FC,3,3,D
1142,2017-08-12,2017/2018,Everton FC,Stoke City FC,1,0,H
1143,2017-08-12,2017/2018,Chelsea FC,Burnley FC,2,3,A
1144,2017-08-12,2017/2018,Crystal Palace FC,Huddersfield Town AFC,0,3,A
1145,2017-08-12,2017/2018,West Bromwich Albion FC,AFC Bournemouth,1,0,H
1146,2017-08-12,2017/2018,Southampton FC,Swansea City AFC,0,0,D
1147,2017-08-12,2017/2018,Brighton & Hove Albion FC,Manchester City FC,0,2,A
1148,2017-08-13,2017/2018,Newcastle United FC,Tottenham Hotspur FC,0,2,A
1149,2017-08-13,2017/2018,Manchester United FC,West Ham United FC,4,0,H
1150,2017-08-19,2017/2018,Swansea City AFC,Manchester United FC,0,4,A
1151,2017-08-19,2017/2018,AFC Bournemouth,Watford FC,0,2,A
1152,2017-08-19,2017/2018,Burnley FC,West Bromwich Albion FC,0,1,A
1153,2017-08-19,2017/2018,Southampton FC,West Ham United FC,3,2,H
1154,2017-08-19,2017/2018,Leicester City FC,Brighton & Hove Albion FC,2,0,H
1155,2017-08-19,2017/2018,Liverpool FC,Crystal Palace FC,1,0,H
1156,2017-08-19,2017/2018,Stoke City FC,Arsenal FC,1,0,H
1157,2017-08-20,2017/2018,Huddersfield Town AFC,Newcastle United FC,1,0,H
1158,2017-08-20,2017/2018,Tottenham Hotspur FC,Chelsea FC,1,2,A
1159,2017-08-21,2017/2018,Manchester City FC,Everton FC,1,1,D
1160,2017-08-26,2017/2018,AFC Bournemouth,Manchester City FC,1,2,A
1161,2017-08-26,2017/2018,Newcastle United FC,West Ham United FC,3,0,H
1162,2017-08-26,2017/2018,Watford FC,Brighton & Hove Albion FC,0,0,D
1163,2017-08-26,2017/2018,Huddersfield Town AFC,Southampton FC,0,0,D
1164,2017-08-26,2017/2018,Crystal Palace FC,Swansea City AFC,0,2,A
1165,2017-08-26,2017/2018,Manchester United FC,Leicester City FC,2,0,H
1166,2017-08-27,2017/2018,West Bromwich Albion FC,Stoke City FC,1,1,D
1167,2017-08-27,2017/2018,Chelsea FC,Everton FC,2,0,H
1168,2017-08-27,2017/2018,Tottenham Hotspur FC,Burnley FC,1,1,D
1169,2017-08-27,2017/2018,Liverpool FC,Arsenal FC,4,0,H
1170,2017-09-09,2017/2018,Manchester City FC,Liverpool FC,5,0,H
1171,2017-09-09,2017/2018,Arsenal FC,AFC Bournemouth,3,0,H
1172,2017-09-09,2017/2018,Southampton FC,Watford FC,0,2,A
1173,2017-09-09,2017/2018,Leicester City FC,Chelsea FC,1,2,A
1174,2017-09-09,2017/2018,Brighton & Hove Albion FC,West Bromwich Albion FC,3,1,H
1175,2017-09-09,2017/2018,Everton FC,Tottenham Hotspur FC,0,3,A
1176,2017-09-09,2017/2018,Stoke City FC,Manchester United FC,2,2,D
1177,2017-09-10,2017/2018,Burnley FC,Crystal Palace FC,1,0,H
1178,2017-09-10,2017/2018,Swansea City AFC,Newcastle United FC,0,1,A
1179,2017-09-11,2017/2018,West Ham United FC,Huddersfield Town AFC,2,0,H
1180,2017-09-15,2017/2018,AFC Bournemouth,Brighton & Hove Albion FC,2,1,H
1181,2017-09-16,2017/2018,Crystal Palace FC,Southampton FC,0,1,A
1182,2017-09-16,2017/2018,Newcastle United FC,Stoke City FC,2,1,H
1183,2017-09-16,2017/2018,Liverpool FC,Burnley FC,1,1,D
1184,2017-09-16,2017/2018,Watford FC,Manchester City FC,0,6,A
1185,2017-09-16,2017/2018,West Bromwich Albion FC,West Ham United FC,0,0,D
1186,2017-09-16,2017/2018,Huddersfield Town AFC,Leicester City FC,1,1,D
1187,2017-09-16,2017/2018,Tottenham Hotspur FC,Swansea City AFC,0,0,D
1188,2017-09-17,2017/2018,Chelsea FC,Arsenal FC,0,0,D
1189,2017-09-17,2017/2018,Manchester United FC,Everton FC,4,0,H
1190,2017-09-23,2017/2018,West Ham United FC,Tottenham Hotspur FC,2,3,A
1191,2017-09-23,2017/2018,Everton FC,AFC Bournemouth,2,1,H
1192,2017-09-23,2017/2018,Southampton FC,Manchester United FC,0,1,A
1193,2017-09-23,2017/2018,Stoke City FC,Chelsea FC,0,4,A
1194,2017-09-23,2017/2018,Burnley FC,Huddersfield Town AFC,0,0,D
1195,2017-09-23,2017/2018,Manchester City FC,Crystal Palace FC,5,0,H
1196,2017-09-23,2017/2018,Swansea City AFC,Watford FC,1,2,A
1197,2017-09-23,2017/2018,Leicester City FC,Liverpool FC,2,3,A
1198,2017-09-24,2017/2018,Brighton & Hove Albion FC,Newcastle United FC,1,0,H
1199,2017-09-25,2017/2018,Arsenal FC,West Bromwich Albion FC,2,0,H
1200,2017-09-30,2017/2018,Huddersfield Town AFC,Tottenham Hotspur FC,0,4,A
1201,2017-09-30,2017/2018,Manchester United FC,Crystal Palace FC,4,0,H
1202,2017-09-30,2017/2018,West Ham United FC,Swansea City AFC,1,0,H
1203,2017-09-30,2017/2018,West Bromwich Albion FC,Watford FC,2,2,D
1204,2017-09-30,2017/2018,Stoke City FC,Southampton FC,2,1,H
1205,2017-09-30,2017/2018,AFC Bournemouth,Leicester City FC,0,0,D
1206,2017-09-30,2017/2018,Chelsea FC,Manchester City FC,0,1,A
1207,2017-10-01,2017/2018,Arsenal FC,Brighton & Hove Albion FC,2,0,H
1208,2017-10-01,2017/2018,Everton FC,Burnley FC,0,1,A
1209,2017-10-01,2017/2018,Newcastle United FC,Liverpool FC,1,1,D
1210,2017-10-14,2017/2018,Liverpool FC,Manchester United FC,0,0,D
1211,2017-10-14,2017/2018,Burnley FC,West Ham United FC,1,1,D
1212,2017-10-14,2017/2018,Crystal Palace FC,Chelsea FC,2,1,H
1213,2017-10-14,2017/2018,Tottenham Hotspur FC,AFC Bournemouth,1,0,H
1214,2017-10-14,2017/2018,Manchester City FC,Stoke City FC,7,2,H
1215,2017-10-14,2017/2018,Swansea City AFC,Huddersfield Town AFC,2,0,H
1216,2017-10-14,2017/2018,Watford FC,Arsenal FC,2,1,H
1217,2017-10-15,2017/2018,Brighton & Hove Albion FC,Everton FC,1,1,D
1218,2017-10-15,2017/2018,Southampton FC,Newcastle United FC,2,2,D
1219,2017-10-16,2017/2018,Leicester City FC,West Bromwich Albion FC,1,1,D
1220,2017-10-20,2017/2018,West Ham United FC,Brighton & Hove Albion FC,0,3,A
1221,2017-10-21,2017/2018,Chelsea FC,Watford FC,4,2,H
1222,2017-10-21,2017/2018,Stoke City FC,AFC Bournemouth,1,2,A
1223,2017-10-21,2017/2018,Swansea City AFC,Leicester City FC,1,2,A
1224,2017-10-21,2017/2018,Manchester City FC,Burnley FC,3,0,H
1225,2017-10-21,2017/2018,Huddersfield Town AFC,Manchester United FC,2,1,H
1226,2017-10-21,2017/2018,Newcastle United FC,Crystal Palace FC,1,0,H
1227,2017-10-21,2017/2018,Southampton FC,West Bromwich Albion FC,1,0,H
1228,2017-10-22,2017/2018,Everton FC,Arsenal FC,2,5,A
1229,2017-10-22,2017/2018,Tottenham Hotspur FC,Liverpool FC,4,1,H
1230,2017-10-28,2017/2018,Manchester United FC,Tottenham Hotspur FC,1,0,H
1231,2017-10-28,2017/2018,Arsenal FC,Swansea City AFC,2,1,H
1232,2017-10-28,2017/2018,Watford FC,Stoke City FC,0,1,A
1233,2017-10-28,2017/2018,West Bromwich Albion FC,Manchester City FC,2,3,A
1234,2017-10-28,2017/2018,Liverpool FC,Huddersfield Town AFC,3,0,H
1235,2017-10-28,2017/2018,Crystal Palace FC,West Ham United FC,2,2,D
1236,2017-10-28,2017/2018,AFC Bournemouth,Chelsea FC,0,1,A
1237,2017-10-29,2017/2018,Brighton & Hove Albion FC,Southampton FC,1,1,D
1238,2017-10-29,2017/2018,Leicester City FC,Everton FC,2,0,H
1239,2017-10-30,2017/2018,Burnley FC,Newcastle United FC,1,0,H
1240,2017-11-04,2017/2018,Stoke City FC,Leicester City FC,2,2,D
1241,2017-11-04,2017/2018,Newcastle United FC,AFC Bournemouth,0,1,A
1242,2017-11-04,2017/2018,Huddersfield Town AFC,West Bromwich Albion FC,1,0,H
1243,2017-11-04,2017/2018,Southampton FC,Burnley FC,0,1,A
1244,2017-11-04,2017/2018,Swansea City AFC,Brighton & Hove Albion FC,0,1,A
1245,2017-11-04,2017/2018,West Ham United FC,Liverpool FC,1,4,A
1246,2017-11-05,2017/2018,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
1247,2017-11-05,2017/2018,Manchester City FC,Arsenal FC,3,1,H
1248,2017-11-05,2017/2018,Everton FC,Watford FC,3,2,H
1249,2017-11-05,2017/2018,Chelsea FC,Manchester United FC,1,0,H
1250,2017-11-18,2017/2018,Arsenal FC,Tottenham Hotspur FC,2,0,H
1251,2017-11-18,2017/2018,West Bromwich Albion FC,Chelsea FC,0,4,A
1252,2017-11-18,2017/2018,Burnley FC,Swansea City AFC,2,0,H
1253,2017-11-18,2017/2018,Liverpool FC,Southampton FC,3,0,H
1254,2017-11-18,2017/2018,Crystal Palace FC,Everton FC,2,2,D
1255,2017-11-18,2017/2018,Leicester City FC,Manchester City FC,0,2,A
1256,2017-11-18,2017/2018,AFC Bournemouth,Huddersfield Town AFC,4,0,H
1257,2017-11-18,2017/2018,Manchester United FC,Newcastle United FC,4,1,H
1258,2017-11-19,2017/2018,Watford FC,West Ham United FC,2,0,H
1259,2017-11-20,2017/2018,Brighton & Hove Albion FC,Stoke City FC,2,2,D
1260,2017-11-24,2017/2018,West Ham United FC,Leicester City FC,1,1,D
1261,2017-11-25,2017/2018,Newcastle United FC,Watford FC,0,3,A
1262,2017-11-25,2017/2018,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,D
1263,2017-11-25,2017/2018,Manchester United FC,Brighton & Hove Albion FC,1,0,H
1264,2017-11-25,2017/2018,Crystal Palace FC,Stoke City FC,2,1,H
1265,2017-11-25,2017/2018,Swansea City AFC,AFC Bournemouth,0,0,D
1266,2017-11-25,2017/2018,Liverpool FC,Chelsea FC,1,1,D
1267,2017-11-26,2017/2018,Southampton FC,Everton FC,4,1,H
1268,2017-11-26,2017/2018,Burnley FC,Arsenal FC,0,1,A
1269,2017-11-26,2017/2018,Huddersfield Town AFC,Manchester City FC,1,2,A
1270,2017-11-28,2017/2018,Brighton & Hove Albion FC,Crystal Palace FC,0,0,D
1271,2017-11-28,2017/2018,Leicester City FC,Tottenham Hotspur FC,2,1,H
1272,2017-11-28,2017/2018,Watford FC,Manchester United FC,2,4,A
1273,2017-11-28,2017/2018,West Bromwich Albion FC,Newcastle United FC,2,2,D
1274,2017-11-29,2017/2018,AFC Bournemouth,Burnley FC,1,2,A
1275,2017-11-29,2017/2018,Arsenal FC,Huddersfield Town AFC,5,0,H
1276,2017-11-29,2017/2018,Chelsea FC,Swansea City AFC,1,0,H
1277,2017-11-29,2017/2018,Manchester City FC,Southampton FC,2,1,H
1278,2017-11-29,2017/2018,Everton FC,West Ham United FC,4,0,H
1279,2017-11-29,2017/2018,Stoke City FC,Liverpool FC,0,3,A
1280,2017-12-02,2017/2018,Chelsea FC,Newcastle United FC,3,1,H
1281,2017-12-02,2017/2018,Everton FC,Huddersfield Town AFC,2,0,H
1282,2017-12-02,2017/2018,West Bromwich Albion FC,Crystal Palace FC,0,0,D
1283,2017-12-02,2017/2018,Brighton & Hove Albion FC,Liverpool FC,1,5,A
1284,2017-12-02,2017/2018,Stoke City FC,Swansea City AFC,2,1,H
1285,2017-12-02,2017/2018,Leicester City FC,Burnley FC,1,0,H
1286,2017-12-02,2017/2018,Watford FC,Tottenham Hotspur FC,1,1,D
1287,2017-12-02,2017/2018,Arsenal FC,Manchester United FC,1,3,A
1288,2017-12-03,2017/2018,AFC Bournemouth,Southampton FC,1,1,D
1289,2017-12-03,2017/2018,Manchester City FC,West Ham United FC,2,1,H
1290,2017-12-09,2017/2018,West Ham United FC,Chelsea FC,1,0,H
1291,2017-12-09,2017/2018,Tottenham Hotspur FC,Stoke City FC,5,1,H
1292,2017-12-09,2017/2018,Huddersfield Town AFC,Brighton & Hove Albion FC,2,0,H
1293,2017-12-09,2017/2018,Swansea City AFC,West Bromwich Albion FC,1,0,H
1294,2017-12-09,2017/2018,Burnley FC,Watford FC,1,0,H
1295,2017-12-09,2017/2018,Crystal Palace FC,AFC Bournemouth,2,2,D
1296,2017-12-09,2017/2018,Newcastle United FC,Leicester City FC,2,3,A
1297,2017-12-10,2017/2018,Southampton FC,Arsenal FC,1,1,D
1298,2017-12-10,2017/2018,Liverpool FC,Everton FC,1,1,D
1299,2017-12-10,2017/2018,Manchester United FC,Manchester City FC,1,2,A
1300,2017-12-12,2017/2018,Burnley FC,Stoke City FC,1,0,H
1301,2017-12-12,2017/2018,Huddersfield Town AFC,Chelsea FC,1,3,A
1302,2017-12-12,2017/2018,Crystal Palace FC,Watford FC,2,1,H
1303,2017-12-13,2017/2018,Newcastle United FC,Everton FC,0,1,A
1304,2017-12-13,2017/2018,Swansea City AFC,Manchester City FC,0,4,A
1305,2017-12-13,2017/2018,Southampton FC,Leicester City FC,1,4,A
1306,2017-12-13,2017/2018,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,H
1307,2017-12-13,2017/2018,West Ham United FC,Arsenal FC,0,0,D
1308,2017-12-13,2017/2018,Liverpool FC,West Bromwich Albion FC,0,0,D
1309,2017-12-13,2017/2018,Manchester United FC,AFC Bournemouth,1,0,H
1310,2017-12-16,2017/2018,Leicester City FC,Crystal Palace FC,0,3,A
1311,2017-12-16,2017/2018,Arsenal FC,Newcastle United FC,1,0,H
1312,2017-12-16,2017/2018,Watford FC,Huddersfield Town AFC,1,4,A
1313,2017-12-16,2017/2018,Chelsea FC,Southampton FC,1,0,H
1314,2017-12-16,2017/2018,Brighton & Hove Albion FC,Burnley FC,0,0,D
1315,2017-12-16,2017/2018,Stoke City FC,West Ham United FC,0,3,A
1316,2017-12-16,2017/2018,Manchester City FC,Tottenham Hotspur FC,4,1,H
1317,2017-12-17,2017/2018,West Bromwich Albion FC,Manchester United FC,1,2,A
1318,2017-12-17,2017/2018,AFC Bournemouth,Liverpool FC,0,4,A
1319,2017-12-18,2017/2018,Everton FC,Swansea City AFC,3,1,H
1320,2017-12-22,2017/2018,Arsenal FC,Liverpool FC,3,3,D
1321,2017-12-23,2017/2018,Everton FC,Chelsea FC,0,0,D
1322,2017-12-23,2017/2018,Brighton & Hove Albion FC,Watford FC,1,0,H
1323,2017-12-23,2017/2018,Swansea City AFC,Crystal Palace FC,1,1,D
1324,2017-12-23,2017/2018,Manchester City FC,AFC Bournemouth,4,0,H
1325,2017-12-23,2017/2018,Stoke City FC,West Bromwich Albion FC,3,1,H
1326,2017-12-23,2017/2018,West Ham United FC,Newcastle United FC,2,3,A
1327,2017-12-23,2017/2018,Southampton FC,Huddersfield Town AFC,1,1,D
1328,2017-12-23,2017/2018,Burnley FC,Tottenham Hotspur FC,0,3,A
1329,2017-12-23,2017/2018,Leicester City FC,Manchester United FC,2,2,D
1330,2017-12-26,2017/2018,Tottenham Hotspur FC,Southampton FC,5,2,H
1331,2017-12-26,2017/2018,Chelsea FC,Brighton & Hove Albion FC,2,0,H
1332,2017-12-26,2017/2018,Huddersfield Town AFC,Stoke City FC,1,1,D
1333,2017-12-26,2017/2018,Watford FC,Leicester City FC,2,1,H
1334,2017-12-26,2017/2018,AFC Bournemouth,West Ham United FC,3,3,D
1335,2017-12-26,2017/2018,Manchester United FC,Burnley FC,2,2,D
1336,2017-12-26,2017/2018,West Bromwich Albion FC,Everton FC,0,0,D
1337,2017-12-26,2017/2018,Liverpool FC,Swansea City AFC,5,0,H
1338,2017-12-27,2017/2018,Newcastle United FC,Manchester City FC,0,1,A
1339,2017-12-28,2017/2018,Crystal Palace FC,Arsenal FC,2,3,A
1340,2017-12-30,2017/2018,Newcastle United FC,Brighton & Hove Albion FC,0,0,D
1341,2017-12-30,2017/2018,Chelsea FC,Stoke City FC,5,0,H
1342,2017-12-30,2017/2018,AFC Bournemouth,Everton FC,2,1,H
1343,2017-12-30,2017/2018,Watford FC,Swansea City AFC,1,2,A
1344,2017-12-30,2017/2018,Huddersfield Town AFC,Burnley FC,0,0,D
1345,2017-12-30,2017/2018,Liverpool FC,Leicester City FC,2,1,H
1346,2017-12-30,2017/2018,Manchester United FC,Southampton FC,0,0,D
1347,2017-12-31,2017/2018,Crystal Palace FC,Manchester City FC,0,0,D
1348,2017-12-31,2017/2018,West Bromwich Albion FC,Arsenal FC,1,1,D
1349,2018-01-01,2017/2018,Brighton & Hove Albion FC,AFC Bournemouth,2,2,D
1350,2018-01-01,2017/2018,Burnley FC,Liverpool FC,1,2,A
1351,2018-01-01,2017/2018,Leicester City FC,Huddersfield Town AFC,3,0,H
1352,2018-01-01,2017/2018,Stoke City FC,Newcastle United FC,0,1,A
1353,2018-01-01,2017/2018,Everton FC,Manchester United FC,0,2,A
1354,2018-01-02,2017/2018,West Ham United FC,West Bromwich Albion FC,2,1,H
1355,2018-01-02,2017/2018,Swansea City AFC,Tottenham Hotspur FC,0,2,A
1356,2018-01-02,2017/2018,Southampton FC,Crystal Palace FC,1,2,A
1357,2018-01-02,2017/2018,Manchester City FC,Watford FC,3,1,H
1358,2018-01-03,2017/2018,Arsenal FC,Chelsea FC,2,2,D
1359,2018-01-04,2017/2018,Tottenham Hotspur FC,West Ham United FC,1,1,D
1360,2018-01-13,2017/2018,Huddersfield Town AFC,West Ham United FC,1,4,A
1361,2018-01-13,2017/2018,Newcastle United FC,Swansea City AFC,1,1,D
1362,2018-01-13,2017/2018,Watford FC,Southampton FC,2,2,D
1363,2018-01-13,2017/2018,Crystal Palace FC,Burnley FC,1,0,H
1364,2018-01-13,2017/2018,West Bromwich Albion FC,Brighton & Hove Albion FC,2,0,H
1365,2018-01-13,2017/2018,Chelsea FC,Leicester City FC,0,0,D
1366,2018-01-13,2017/2018,Tottenham Hotspur FC,Everton FC,4,0,H
1367,2018-01-14,2017/2018,AFC Bournemouth,Arsenal FC,2,1,H
1368,2018-01-14,2017/2018,Liverpool FC,Manchester City FC,4,3,H
1369,2018-01-15,2017/2018,Manchester United FC,Stoke City FC,3,0,H
1370,2018-01-20,2017/2018,Brighton & Hove Albion FC,Chelsea FC,0,4,A
1371,2018-01-20,2017/2018,Burnley FC,Manchester United FC,0,1,A
1372,2018-01-20,2017/2018,Everton FC,West Bromwich Albion FC,1,1,D
1373,2018-01-20,2017/2018,West Ham United FC,AFC Bournemouth,1,1,D
1374,2018-01-20,2017/2018,Stoke City FC,Huddersfield Town AFC,2,0,H
1375,2018-01-20,2017/2018,Arsenal FC,Crystal Palace FC,4,1,H
1376,2018-01-20,2017/2018,Leicester City FC,Watford FC,2,0,H
1377,2018-01-20,2017/2018,Manchester City FC,Newcastle United FC,3,1,H
1378,2018-01-21,2017/2018,Southampton FC,Tottenham Hotspur FC,1,1,D
1379,2018-01-22,2017/2018,Swansea City AFC,Liverpool FC,1,0,H
1380,2018-01-30,2017/2018,West Ham United FC,Crystal Palace FC,1,1,D
1381,2018-01-30,2017/2018,Swansea City AFC,Arsenal FC,3,1,H
1382,2018-01-30,2017/2018,Huddersfield Town AFC,Liverpool FC,0,3,A
1383,2018-01-31,2017/2018,Chelsea FC,AFC Bournemouth,0,3,A
1384,2018-01-31,2017/2018,Everton FC,Leicester City FC,2,1,H
1385,2018-01-31,2017/2018,Southampton FC,Brighton & Hove Albion FC,1,1,D
1386,2018-01-31,2017/2018,Newcastle United FC,Burnley FC,1,1,D
1387,2018-01-31,2017/2018,Manchester City FC,West Bromwich Albion FC,3,0,H
1388,2018-01-31,2017/2018,Tottenham Hotspur FC,Manchester United FC,2,0,H
1389,2018-01-31,2017/2018,Stoke City FC,Watford FC,0,0,D
