,Team Name,Season,Half,W,L,D,GF,GF_H,GF_A,GA,GA_H,GA_A,GD,Points,Place
390,Manchester City FC,2019/2020,First Half,13,5,2,54,27,27,23,9,14,31,41,3.0
391,Manchester City FC,2019/2020,Second Half,13,4,1,48,30,18,12,4,8,36,40,2.0
392,Manchester City FC,2020/2021,First Half,7,2,5,21,14,7,12,7,5,9,26,9.0
393,Manchester City FC,2020/2021,Second Half,20,4,0,62,29,33,20,10,10,42,60,1.0
394,Manchester City FC,2021/2022,First Half,16,2,2,51,31,20,12,6,6,39,50,1.0
395,Manchester City FC,2021/2022,Second Half,13,1,4,48,27,21,14,9,5,34,43,2.0
396,Manchester City FC,2022/2023,First Half,11,2,3,44,31,13,16,10,6,28,36,2.0
397,Manchester City FC,2022/2023,Second Half,17,3,2,50,29,21,17,7,10,33,53,1.0
398,Manchester City FC,2023/2024,First Half,12,3,4,45,24,21,21,9,12,24,40,4.0
399,Manchester City FC,2023/2024,Second Half,16,0,3,51,27,24,13,7,6,38,51,1.0
402,AFC Bournemouth,2015/2016,First Half,5,9,5,22,10,12,34,13,21,-12,20,15.0
403,AFC Bournemouth,2015/2016,Second Half,6,9,4,23,13,10,33,21,12,-10,22,12.0
404,AFC Bournemouth,2016/2017,First Half,7,9,3,26,16,10,31,12,19,-5,24,9.0
405,AFC Bournemouth,2016/2017,Second Half,5,7,7,29,19,10,36,17,19,-7,22,13.0
406,AFC Bournemouth,2017/2018,First Half,5,11,5,20,14,6,32,17,15,-12,20,14.0
407,AFC Bournemouth,2017/2018,Second Half,6,5,6,25,12,13,29,13,16,-4,24,9.0
408,AFC Bournemouth,2018/2019,First Half,8,10,2,28,16,12,37,14,23,-9,26,12.0
409,AFC Bournemouth,2018/2019,Second Half,5,9,4,28,14,14,33,11,22,-5,19,16.0
410,AFC Bournemouth,2019/2020,First Half,5,10,5,20,10,10,28,14,14,-8,20,16.0
411,AFC Bournemouth,2019/2020,Second Half,4,12,2,20,12,8,37,16,21,-17,14,19.0
416,AFC Bournemouth,2022/2023,First Half,4,9,4,18,9,9,36,10,26,-18,16,14.0
417,AFC Bournemouth,2022/2023,Second Half,7,12,2,19,11,8,35,18,17,-16,23,15.0
418,AFC Bournemouth,2023/2024,First Half,7,8,4,28,11,17,35,12,23,-7,25,13.0
419,AFC Bournemouth,2023/2024,Second Half,6,8,5,26,16,10,32,16,16,-6,23,10.0
422,Norwich City FC,2015/2016,First Half,5,9,5,22,11,11,32,10,22,-10,20,16.0
423,Norwich City FC,2015/2016,Second Half,4,13,2,17,15,2,35,20,15,-18,14,18.0
430,Norwich City FC,2019/2020,First Half,3,13,4,21,16,5,40,24,16,-19,13,20.0
431,Norwich City FC,2019/2020,Second Half,2,14,2,5,3,2,35,13,22,-30,8,20.0
434,Norwich City FC,2021/2022,First Half,2,13,4,8,5,3,42,19,23,-34,10,20.0
435,Norwich City FC,2021/2022,Second Half,3,13,3,15,7,8,42,24,18,-27,12,19.0
442,Watford FC,2015/2016,First Half,8,6,5,24,10,14,20,8,12,4,29,9.0
443,Watford FC,2015/2016,Second Half,4,11,4,16,10,6,30,11,19,-14,16,17.0
444,Watford FC,2016/2017,First Half,6,8,4,22,14,8,30,13,17,-8,22,13.0
445,Watford FC,2016/2017,Second Half,5,12,3,18,11,7,38,16,22,-20,18,17.0
446,Watford FC,2017/2018,First Half,7,10,4,30,14,16,37,23,14,-7,25,10.0
447,Watford FC,2017/2018,Second Half,4,9,4,14,13,1,27,8,19,-13,16,16.0
448,Watford FC,2018/2019,First Half,8,8,4,27,16,11,28,18,10,-1,28,9.0
449,Watford FC,2018/2019,Second Half,6,8,4,25,10,15,31,10,21,-6,22,15.0
450,Watford FC,2019/2020,First Half,3,10,7,15,9,6,33,13,20,-18,16,19.0
451,Watford FC,2019/2020,Second Half,5,10,3,21,13,8,31,14,17,-10,18,15.0
454,Watford FC,2021/2022,First Half,4,12,1,22,11,11,35,21,14,-13,13,17.0
455,Watford FC,2021/2022,Second Half,2,15,4,12,6,6,42,25,17,-30,10,20.0
464,Middlesbrough FC,2016/2017,First Half,4,9,6,17,9,8,22,10,12,-5,18,16.0
465,Middlesbrough FC,2016/2017,Second Half,1,11,7,10,8,2,31,13,18,-21,10,19.0
486,Brighton & Hove Albion FC,2017/2018,First Half,5,9,7,15,10,5,25,12,13,-10,22,12.0
487,Brighton & Hove Albion FC,2017/2018,Second Half,4,7,6,19,14,5,29,13,16,-10,18,14.0
488,Brighton & Hove Albion FC,2018/2019,First Half,7,9,4,22,15,7,27,11,16,-5,25,13.0
489,Brighton & Hove Albion FC,2018/2019,Second Half,2,11,5,13,4,9,33,17,16,-20,11,19.0
490,Brighton & Hove Albion FC,2019/2020,First Half,6,9,5,24,14,10,28,11,17,-4,23,14.0
491,Brighton & Hove Albion FC,2019/2020,Second Half,3,6,9,15,6,9,26,16,10,-11,18,16.0
492,Brighton & Hove Albion FC,2020/2021,First Half,2,7,7,18,7,11,25,12,13,-7,13,17.0
493,Brighton & Hove Albion FC,2020/2021,Second Half,7,8,7,22,15,7,21,10,11,1,28,12.0
494,Brighton & Hove Albion FC,2021/2022,First Half,5,4,9,17,8,9,18,9,9,-1,24,10.0
495,Brighton & Hove Albion FC,2021/2022,Second Half,7,7,6,25,11,14,26,14,12,-1,27,9.0
496,Brighton & Hove Albion FC,2022/2023,First Half,7,6,3,28,13,15,24,10,14,4,24,9.0
497,Brighton & Hove Albion FC,2022/2023,Second Half,11,6,5,44,24,20,29,11,18,15,38,6.0
498,Brighton & Hove Albion FC,2023/2024,First Half,8,5,6,38,22,16,33,14,19,5,30,8.0
499,Brighton & Hove Albion FC,2023/2024,Second Half,4,9,6,17,8,9,29,13,16,-12,18,16.0
506,Huddersfield Town AFC,2017/2018,First Half,6,9,6,18,10,8,32,12,20,-14,24,11.0
507,Huddersfield Town AFC,2017/2018,Second Half,3,10,4,10,6,4,26,13,13,-16,13,19.0
508,Huddersfield Town AFC,2018/2019,First Half,2,14,4,12,4,8,35,14,21,-23,10,20.0
509,Huddersfield Town AFC,2018/2019,Second Half,1,14,3,10,6,4,41,17,24,-31,6,20.0
528,Fulham FC,2018/2019,First Half,3,12,5,18,12,6,43,19,24,-25,14,19.0
529,Fulham FC,2018/2019,Second Half,4,14,0,16,10,6,38,17,21,-22,12,18.0
532,Fulham FC,2020/2021,First Half,2,8,5,13,6,7,23,12,11,-10,11,18.0
533,Fulham FC,2020/2021,Second Half,3,12,8,14,3,11,30,16,14,-16,17,20.0
536,Fulham FC,2022/2023,First Half,7,6,4,29,16,13,27,14,13,2,25,7.0
537,Fulham FC,2022/2023,Second Half,8,10,3,26,15,11,26,15,11,0,27,11.0
538,Fulham FC,2023/2024,First Half,7,10,3,28,19,9,35,12,23,-7,24,14.0
539,Fulham FC,2023/2024,Second Half,6,7,5,27,12,15,26,12,14,1,23,11.0
548,Wolverhampton Wanderers FC,2018/2019,First Half,8,7,5,23,12,11,23,13,10,0,29,7.0
549,Wolverhampton Wanderers FC,2018/2019,Second Half,8,6,4,24,16,8,23,8,15,1,28,7.0
550,Wolverhampton Wanderers FC,2019/2020,First Half,7,4,9,29,16,13,25,14,11,4,30,7.0
551,Wolverhampton Wanderers FC,2019/2020,Second Half,8,5,5,22,11,11,15,5,10,7,29,8.0
552,Wolverhampton Wanderers FC,2020/2021,First Half,6,7,3,15,9,6,21,8,13,-6,21,12.0
553,Wolverhampton Wanderers FC,2020/2021,Second Half,6,10,6,21,12,9,31,17,14,-10,24,15.0
554,Wolverhampton Wanderers FC,2021/2022,First Half,7,7,4,13,5,8,14,7,7,-1,25,9.0
555,Wolverhampton Wanderers FC,2021/2022,Second Half,8,10,2,25,15,10,29,18,11,-4,26,11.0
556,Wolverhampton Wanderers FC,2022/2023,First Half,3,10,4,10,5,5,26,14,12,-16,13,18.0
557,Wolverhampton Wanderers FC,2022/2023,Second Half,8,9,4,21,14,7,32,6,26,-11,28,10.0
558,Wolverhampton Wanderers FC,2023/2024,First Half,8,8,4,30,16,14,31,14,17,-1,28,11.0
559,Wolverhampton Wanderers FC,2023/2024,Second Half,5,10,3,20,10,10,34,16,18,-14,18,15.0
568,Cardiff City FC,2018/2019,First Half,5,12,3,19,13,6,38,20,18,-19,18,15.0
569,Cardiff City FC,2018/2019,Second Half,5,12,1,15,8,7,31,18,13,-16,16,17.0
590,Sheffield United FC,2019/2020,First Half,7,5,8,23,12,11,19,10,9,4,29,8.0
591,Sheffield United FC,2019/2020,Second Half,7,7,4,16,12,4,20,5,15,-4,25,10.0
592,Sheffield United FC,2020/2021,First Half,0,14,2,8,4,4,27,12,15,-19,2,20.0
593,Sheffield United FC,2020/2021,Second Half,7,15,0,12,8,4,36,15,21,-24,21,17.0
598,Sheffield United FC,2023/2024,First Half,2,15,3,15,10,5,49,24,25,-34,9,20.0
599,Sheffield United FC,2023/2024,Second Half,1,13,4,20,9,11,55,33,22,-35,7,20.0
612,Leeds United,2020/2021,First Half,7,7,2,30,13,17,30,13,17,0,23,11.0
613,Leeds United,2020/2021,Second Half,11,8,3,32,15,17,24,8,16,8,36,9.0
614,Leeds United,2021/2022,First Half,3,8,7,18,10,8,36,15,21,-18,16,16.0
615,Leeds United,2021/2022,Second Half,6,10,4,24,9,15,43,23,20,-19,22,16.0
616,Leeds United,2022/2023,First Half,4,8,4,23,13,10,29,12,17,-6,16,15.0
617,Leeds United,2022/2023,Second Half,3,13,6,25,13,12,49,25,24,-24,15,19.0
634,Brentford FC,2021/2022,First Half,5,8,5,21,10,11,25,11,14,-4,20,14.0
635,Brentford FC,2021/2022,Second Half,8,10,2,27,12,15,31,10,21,-4,26,10.0
636,Brentford FC,2022/2023,First Half,5,4,8,27,15,12,27,9,18,0,23,10.0
637,Brentford FC,2022/2023,Second Half,10,5,6,31,20,11,19,9,10,12,36,8.0
638,Brentford FC,2023/2024,First Half,5,10,4,26,17,9,31,18,13,-5,19,17.0
639,Brentford FC,2023/2024,Second Half,5,9,5,30,12,18,34,16,18,-4,20,13.0
656,Nottingham Forest FC,2022/2023,First Half,3,9,4,11,10,1,33,11,22,-22,13,19.0
657,Nottingham Forest FC,2022/2023,Second Half,6,9,7,27,17,10,35,13,22,-8,25,13.0
658,Nottingham Forest FC,2023/2024,First Half,5,10,5,24,14,10,35,15,20,-11,20,16.0
659,Nottingham Forest FC,2023/2024,Second Half,4,10,4,25,13,12,32,15,17,-7,16,17.0
678,Luton Town FC,2023/2024,First Half,4,12,3,23,13,10,37,17,20,-14,15,18.0
679,Luton Town FC,2023/2024,Second Half,2,12,5,29,15,14,48,20,28,-19,11,19.0
