Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Chelsea FC,2019/2020,SUMMER,Marko Marin,Out,Attacking Midfield,€2.50m,26,loan transfer
Chelsea FC,2019/2020,SUMMER,Cristian Cuevas,Out,Left Winger,€1.50m,20,loan transfer
Chelsea FC,2019/2020,SUMMER,Christian Atsu,Out,Left Winger,€5.00m,23,loan transfer
Chelsea FC,2019/2020,SUMMER,Lucas Piazón,Out,Attacking Midfield,€3.00m,21,loan transfer
Chelsea FC,2019/2020,SUMMER,Victor Moses,Out,Right Winger,€7.50m,24,loan transfer
Chelsea FC,2019/2020,SUMMER,Patrick Bamford,Out,Centre-Forward,€5.00m,21,loan transfer
Chelsea FC,2019/2020,SUMMER,Wallace Oliveira,Out,Right-Back,€2.00m,21,loan transfer
Chelsea FC,2019/2020,SUMMER,Mario Pasalic,Out,Central Midfield,€4.00m,20,loan transfer
Chelsea FC,2019/2020,SUMMER,Nathan,Out,Attacking Midfield,€3.00m,19,loan transfer
Chelsea FC,2019/2020,SUMMER,Matej Delac,Out,Goalkeeper,€750k,22,loan transfer
Chelsea FC,2019/2020,SUMMER,Ulises Dávila,Out,Attacking Midfield,€750k,24,loan transfer
Chelsea FC,2019/2020,SUMMER,Todd Kane,Out,Right-Back,€750k,21,loan transfer
Chelsea FC,2019/2020,SUMMER,Nathan Aké,Out,Centre-Back,€2.00m,20,loan transfer
Chelsea FC,2019/2020,WINTER,Matt Miazga,In,Centre-Back,€150k,20,€4.60m
Chelsea FC,2019/2020,WINTER,Alexandre Pato,In,Centre-Forward,€11.00m,26,loan transfer
Chelsea FC,2019/2020,WINTER,Christian Atsu,In,Left Winger,€5.00m,23,"End of loan
Jan 4, 2016"
Chelsea FC,2019/2020,WINTER,Michael Hector,In,Centre-Back,€3.00m,23,"End of loan
Apr 28, 2016"
Chelsea FC,2019/2020,WINTER,Lucas Piazón,In,Attacking Midfield,€3.00m,22,"End of loan
Apr 29, 2016"
Chelsea FC,2019/2020,WINTER,Ulises Dávila,In,Attacking Midfield,€750k,24,"End of loan
Dec 31, 2015"
Chelsea FC,2019/2020,WINTER,Wallace Oliveira,In,Right-Back,€1.50m,21,"End of loan
Jan 6, 2016"
Chelsea FC,2019/2020,WINTER,Patrick Bamford,In,Centre-Forward,€5.00m,22,"End of loan
Jan 4, 2016"
Chelsea FC,2019/2020,WINTER,Marco van Ginkel,In,Central Midfield,€7.50m,23,"End of loan
Jan 31, 2016"
Chelsea FC,2019/2020,WINTER,Ramires,Out,Central Midfield,€25.00m,28,€28.00m
Chelsea FC,2019/2020,WINTER,Papy Djilobodji,Out,Centre-Back,€5.00m,27,"Loan fee:
€400k"
Chelsea FC,2019/2020,WINTER,Ulises Dávila,Out,Attacking Midfield,€750k,24,free transfer
Chelsea FC,2019/2020,WINTER,Jamal Blackman,Out,Goalkeeper,€250k,22,loan transfer
Chelsea FC,2019/2020,WINTER,Wallace Oliveira,Out,Right-Back,€1.50m,21,loan transfer
Chelsea FC,2019/2020,WINTER,Marco van Ginkel,Out,Central Midfield,€7.50m,23,loan transfer
Chelsea FC,2019/2020,WINTER,Patrick Bamford,Out,Centre-Forward,€5.00m,22,loan transfer
Chelsea FC,2019/2020,WINTER,Christian Atsu,Out,Left Winger,€5.00m,24,loan transfer
Chelsea FC,2019/2020,SUMMER,Michy Batshuayi,In,Centre-Forward,€15.00m,22,€39.00m
Chelsea FC,2019/2020,SUMMER,N'Golo Kanté,In,Defensive Midfield,€20.00m,25,€35.80m
Chelsea FC,2020/2021,SUMMER,David Luiz,In,Centre-Back,€28.00m,29,€35.00m
Chelsea FC,2020/2021,SUMMER,Marcos Alonso,In,Left-Back,€9.00m,25,€23.00m
Chelsea FC,2020/2021,SUMMER,Eduardo,In,Goalkeeper,€1.50m,33,?
Chelsea FC,2020/2021,SUMMER,Ola Aina,In,Right-Back,-,19,-
Chelsea FC,2020/2021,SUMMER,Stipe Perica,In,Centre-Forward,€1.00m,20,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Tomas Kalas,In,Centre-Back,€4.00m,24,"End of loan
May 31, 2017"
Chelsea FC,2020/2021,SUMMER,Loïc Rémy,In,Centre-Forward,€9.00m,30,"End of loan
May 31, 2017"
Chelsea FC,2020/2021,SUMMER,Marko Marin,In,Attacking Midfield,€3.50m,27,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Mario Pasalic,In,Central Midfield,€5.00m,21,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Danilo Pantic,In,Attacking Midfield,€750k,19,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Kenneth Omeruo,In,Centre-Back,€1.80m,22,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Matej Delac,In,Goalkeeper,€1.00m,23,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Todd Kane,In,Right-Back,€1.25m,22,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Mohamed Salah,In,Right Winger,€23.00m,24,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Cristian Cuevas,In,Left Winger,€1.50m,21,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Jamal Blackman,In,Goalkeeper,€250k,23,"End of loan
May 31, 2017"
Chelsea FC,2020/2021,SUMMER,Juan Cuadrado,In,Right Midfield,€25.00m,28,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Nathaniel Chalobah,In,Defensive Midfield,€3.50m,21,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Papy Djilobodji,In,Centre-Back,€3.50m,27,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Christian Atsu,In,Left Winger,€3.50m,24,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Marco van Ginkel,In,Central Midfield,€7.00m,23,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Jamal Blackman,In,Goalkeeper,€250k,22,"End of loan
Jun 12, 2016"
Chelsea FC,2020/2021,SUMMER,Mohamed Salah,Out,Right Winger,€23.00m,24,€15.00m
Chelsea FC,2020/2021,SUMMER,Papy Djilobodji,Out,Centre-Back,€4.50m,27,€9.50m
Chelsea FC,2020/2021,SUMMER,Juan Cuadrado,Out,Right Midfield,€25.00m,28,"Loan fee:
€5.00m"
Chelsea FC,2020/2021,SUMMER,Stipe Perica,Out,Centre-Forward,€1.00m,20,€4.50m
Chelsea FC,2020/2021,SUMMER,Marko Marin,Out,Attacking Midfield,€3.00m,27,€3.00m
Chelsea FC,2020/2021,SUMMER,Bertrand Traoré,Out,Right Winger,€4.00m,20,"Loan fee:
€2.00m"
Chelsea FC,2020/2021,SUMMER,Mario Pasalic,Out,Central Midfield,€4.50m,21,"Loan fee:
€1.00m"
Chelsea FC,2020/2021,SUMMER,Loïc Rémy,Out,Centre-Forward,€9.00m,29,"Loan fee:
€1.00m"
Chelsea FC,2020/2021,SUMMER,Abdul Rahman Baba,Out,Left-Back,€12.00m,22,"Loan fee:
€500k"
Chelsea FC,2020/2021,SUMMER,Christian Atsu,Out,Left Winger,€3.00m,24,"Loan fee:
€500k"
Chelsea FC,2020/2021,SUMMER,Danilo Pantic,Out,Attacking Midfield,€750k,19,loan transfer
Chelsea FC,2020/2021,SUMMER,Matt Miazga,Out,Centre-Back,€2.50m,21,loan transfer
Chelsea FC,2020/2021,SUMMER,Jamal Blackman,Out,Goalkeeper,€250k,22,loan transfer
Chelsea FC,2020/2021,SUMMER,Lucas Piazón,Out,Attacking Midfield,€2.50m,22,loan transfer
Chelsea FC,2020/2021,SUMMER,Michael Hector,Out,Centre-Back,€4.00m,24,loan transfer
Chelsea FC,2020/2021,SUMMER,Matej Delac,Out,Goalkeeper,€1.00m,23,loan transfer
Chelsea FC,2020/2021,SUMMER,Tomas Kalas,Out,Centre-Back,€3.00m,23,loan transfer
Chelsea FC,2020/2021,SUMMER,Nathan Aké,Out,Centre-Back,€4.50m,21,loan transfer
Chelsea FC,2020/2021,SUMMER,Cristian Cuevas,Out,Left Winger,€1.20m,21,loan transfer
Chelsea FC,2020/2021,SUMMER,Patrick Bamford,Out,Centre-Forward,€5.00m,22,loan transfer
Chelsea FC,2020/2021,SUMMER,Kenneth Omeruo,Out,Centre-Back,€2.30m,22,loan transfer
Chelsea FC,2020/2021,SUMMER,Kenedy,Out,Left Winger,€8.00m,20,loan transfer
Chelsea FC,2020/2021,SUMMER,Marco Amelia,Out,Goalkeeper,€250k,34,-
Chelsea FC,2020/2021,SUMMER,Radamel Falcao,Out,Centre-Forward,€23.00m,30,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,SUMMER,Alexandre Pato,Out,Centre-Forward,€11.00m,26,"End of loan
Jun 30, 2016"
Chelsea FC,2020/2021,WINTER,Nathan Aké,In,Centre-Back,€5.00m,21,"End of loan
Jan 8, 2017"
Chelsea FC,2020/2021,WINTER,Patrick Bamford,In,Centre-Forward,€5.00m,23,"End of loan
Jan 14, 2017"
Chelsea FC,2020/2021,WINTER,Kenedy,In,Left Winger,€8.00m,20,"End of loan
Dec 12, 2016"
Chelsea FC,2020/2021,WINTER,Oscar,Out,Attacking Midfield,€35.00m,25,€60.00m
Chelsea FC,2020/2021,WINTER,Patrick Bamford,Out,Centre-Forward,€5.00m,23,€6.90m
Chelsea FC,2020/2021,WINTER,John Obi Mikel,Out,Defensive Midfield,€11.00m,29,free transfer
Chelsea FC,2020/2021,WINTER,Branislav Ivanovic,Out,Right-Back,€10.00m,32,free transfer
Chelsea FC,2020/2021,WINTER,Marco van Ginkel,Out,Central Midfield,€7.00m,24,loan transfer
Chelsea FC,2020/2021,SUMMER,Álvaro Morata,In,Centre-Forward,€40.00m,24,€66.00m
Chelsea FC,2020/2021,SUMMER,Tiemoué Bakayoko,In,Defensive Midfield,€16.00m,22,€40.00m
Chelsea FC,2021/2022,SUMMER,Danny Drinkwater,In,Central Midfield,€9.00m,27,€37.90m
Chelsea FC,2021/2022,SUMMER,Antonio Rüdiger,In,Centre-Back,€25.00m,24,€35.00m
Chelsea FC,2021/2022,SUMMER,Davide Zappacosta,In,Right Midfield,€8.50m,25,€25.00m
Chelsea FC,2021/2022,SUMMER,Ethan Ampadu,In,Defensive Midfield,-,16,€2.80m
Chelsea FC,2021/2022,SUMMER,Willy Caballero,In,Goalkeeper,€1.50m,35,free transfer
Chelsea FC,2021/2022,SUMMER,Fikayo Tomori,In,Centre-Back,€250k,19,-
Chelsea FC,2021/2022,SUMMER,Charly Musonda Jr.,In,Left Winger,€5.00m,20,-
Chelsea FC,2021/2022,SUMMER,Tammy Abraham,In,Centre-Forward,€8.00m,19,-
Chelsea FC,2021/2022,SUMMER,Mario Pasalic,In,Central Midfield,€8.00m,22,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Andreas Christensen,In,Centre-Back,€18.00m,21,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Wallace Oliveira,In,Right-Back,€1.00m,23,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Todd Kane,In,Right-Back,€1.25m,24,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Charly Musonda Jr.,In,Left Winger,€5.00m,21,"End of loan
May 17, 2018"
Chelsea FC,2021/2022,SUMMER,Nathan,In,Attacking Midfield,€1.25m,21,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Matej Delac,In,Goalkeeper,€900k,24,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Fikayo Tomori,In,Centre-Back,€1.00m,20,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Abdul Rahman Baba,In,Left-Back,€8.00m,22,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Bertrand Traoré,In,Right Winger,€8.00m,21,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Danilo Pantic,In,Attacking Midfield,€400k,20,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Michael Hector,In,Centre-Back,€3.00m,24,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Lewis Baker,In,Central Midfield,€5.50m,23,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Ruben Loftus-Cheek,In,Central Midfield,€15.00m,22,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Kenneth Omeruo,In,Centre-Back,€2.00m,23,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Cristian Cuevas,In,Left Winger,€900k,22,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Jamal Blackman,In,Goalkeeper,€250k,24,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Juan Cuadrado,In,Right Midfield,€25.00m,29,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Lucas Piazón,In,Attacking Midfield,€2.50m,24,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Christian Atsu,In,Left Winger,€5.00m,25,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Tomas Kalas,In,Centre-Back,€5.00m,25,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Tammy Abraham,In,Centre-Forward,€10.00m,20,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Kurt Zouma,In,Centre-Back,€15.00m,23,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Lewis Baker,In,Central Midfield,€5.50m,22,"End of loan
Jun 30, 2017"
Chelsea FC,2021/2022,SUMMER,Ola Aina,In,Right-Back,€1.50m,21,"End of loan
May 31, 2018"
Chelsea FC,2021/2022,SUMMER,Nemanja Matic,Out,Defensive Midfield,€35.00m,28,€44.70m
Chelsea FC,2021/2022,SUMMER,Nathan Aké,Out,Centre-Back,€8.00m,22,€22.80m
Chelsea FC,2021/2022,SUMMER,Juan Cuadrado,Out,Right Midfield,€25.00m,29,€20.00m
Chelsea FC,2021/2022,SUMMER,Asmir Begovic,Out,Goalkeeper,€8.00m,30,€11.50m
Chelsea FC,2021/2022,SUMMER,Bertrand Traoré,Out,Right Winger,€8.00m,21,€10.00m
Chelsea FC,2021/2022,SUMMER,Kurt Zouma,Out,Centre-Back,€15.00m,22,"Loan fee:
€7.80m"
Chelsea FC,2021/2022,SUMMER,Christian Atsu,Out,Left Winger,€5.00m,25,€7.50m
Chelsea FC,2021/2022,SUMMER,Nathaniel Chalobah,Out,Defensive Midfield,€5.00m,22,€6.30m
Chelsea FC,2021/2022,SUMMER,John Terry,Out,Centre-Back,€1.00m,36,free transfer
Chelsea FC,2021/2022,SUMMER,Loïc Rémy,Out,Centre-Forward,€9.00m,30,free transfer
Chelsea FC,2021/2022,SUMMER,Cristian Cuevas,Out,Left Winger,€900k,22,free transfer
Chelsea FC,2022/2023,SUMMER,Jamal Blackman,Out,Goalkeeper,€250k,23,loan transfer
Chelsea FC,2022/2023,SUMMER,Todd Kane,Out,Right-Back,€1.50m,23,loan transfer
Chelsea FC,2022/2023,SUMMER,Danilo Pantic,Out,Attacking Midfield,€400k,20,loan transfer
Chelsea FC,2022/2023,SUMMER,Tammy Abraham,Out,Centre-Forward,€8.00m,19,loan transfer
Chelsea FC,2022/2023,SUMMER,Ola Aina,Out,Right-Back,€1.00m,20,loan transfer
Chelsea FC,2022/2023,SUMMER,Ruben Loftus-Cheek,Out,Central Midfield,€5.00m,21,loan transfer
Chelsea FC,2022/2023,SUMMER,Tomas Kalas,Out,Centre-Back,€4.00m,24,loan transfer
Chelsea FC,2022/2023,SUMMER,Michael Hector,Out,Centre-Back,€3.00m,25,loan transfer
Chelsea FC,2022/2023,SUMMER,Mario Pasalic,Out,Central Midfield,€8.00m,22,loan transfer
Chelsea FC,2022/2023,SUMMER,Lewis Baker,Out,Central Midfield,€5.50m,22,loan transfer
Chelsea FC,2022/2023,SUMMER,Kenneth Omeruo,Out,Centre-Back,€2.00m,23,loan transfer
Chelsea FC,2022/2023,SUMMER,Nathan,Out,Attacking Midfield,€1.25m,21,loan transfer
Chelsea FC,2022/2023,SUMMER,Fikayo Tomori,Out,Centre-Back,€250k,19,loan transfer
Chelsea FC,2022/2023,WINTER,Emerson,In,Left-Back,€14.00m,23,€20.00m
Chelsea FC,2022/2023,WINTER,Olivier Giroud,In,Centre-Forward,€20.00m,31,€17.00m
Chelsea FC,2022/2023,WINTER,Ross Barkley,In,Central Midfield,€25.00m,24,€16.80m
Chelsea FC,2022/2023,WINTER,Todd Kane,In,Right-Back,€1.25m,24,"End of loan
Jan 30, 2018"
Chelsea FC,2022/2023,WINTER,Nathan,In,Attacking Midfield,€1.25m,21,"End of loan
Dec 31, 2017"
Chelsea FC,2022/2023,WINTER,Diego Costa,Out,Centre-Forward,€50.00m,29,€60.00m
Chelsea FC,2022/2023,WINTER,Charly Musonda Jr.,Out,Left Winger,€5.00m,21,"Loan fee:
€2.50m"
Chelsea FC,2022/2023,WINTER,Michy Batshuayi,Out,Centre-Forward,€25.00m,24,"Loan fee:
€1.50m"
Chelsea FC,2022/2023,WINTER,Nathan,Out,Attacking Midfield,€1.25m,21,loan transfer
Chelsea FC,2022/2023,WINTER,Kenedy,Out,Left Winger,€7.00m,21,loan transfer
Chelsea FC,2022/2023,WINTER,Abdul Rahman Baba,Out,Left-Back,€8.00m,23,loan transfer
Chelsea FC,2022/2023,WINTER,Todd Kane,Out,Right-Back,€1.25m,24,loan transfer
Chelsea FC,2022/2023,SUMMER,Kepa Arrizabalaga,In,Goalkeeper,€20.00m,23,€80.00m
Chelsea FC,2022/2023,SUMMER,Jorginho,In,Defensive Midfield,€50.00m,26,€57.00m
Chelsea FC,2022/2023,SUMMER,Rob Green,In,Goalkeeper,€250k,38,free transfer
Chelsea FC,2022/2023,SUMMER,Mateo Kovacic,In,Central Midfield,€30.00m,24,loan transfer
Chelsea FC,2022/2023,SUMMER,Jake Clarke-Salter,In,Centre-Back,€1.00m,20,-
Chelsea FC,2022/2023,SUMMER,Izzy Brown,In,Left Winger,€5.00m,21,-
Chelsea FC,2022/2023,SUMMER,Fikayo Tomori,In,Centre-Back,€7.00m,21,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Izzy Brown,In,Left Winger,€5.00m,22,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Tammy Abraham,In,Centre-Forward,€15.00m,21,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Lewis Baker,In,Central Midfield,€5.00m,24,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Matt Miazga,In,Centre-Back,€3.00m,23,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Tomas Kalas,In,Centre-Back,€4.00m,26,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Kurt Zouma,In,Centre-Back,€20.00m,24,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Marco van Ginkel,In,Central Midfield,€12.00m,25,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Todd Kane,In,Right-Back,€1.00m,25,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Michy Batshuayi,In,Centre-Forward,€40.00m,24,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Kenedy,In,Left Winger,€10.00m,23,"End of loan
May 31, 2019"
Chelsea FC,2022/2023,SUMMER,Nathan,In,Attacking Midfield,€1.00m,22,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Kenneth Omeruo,In,Centre-Back,€1.75m,24,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Matt Miazga,In,Centre-Back,€3.00m,22,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Mario Pasalic,In,Central Midfield,€8.00m,23,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Michael Hector,In,Centre-Back,€3.00m,25,"End of loan
Jun 30, 2018"
Chelsea FC,2022/2023,SUMMER,Thibaut Courtois,Out,Goalkeeper,€65.00m,26,€35.00m
Chelsea FC,2022/2023,SUMMER,Kurt Zouma,Out,Centre-Back,€15.00m,23,"Loan fee:
€7.90m"
Chelsea FC,2022/2023,SUMMER,Tiemoué Bakayoko,Out,Defensive Midfield,€40.00m,23,"Loan fee:
€5.00m"
Chelsea FC,2022/2023,SUMMER,Michy Batshuayi,Out,Centre-Forward,€40.00m,24,"Loan fee:
€3.00m"
Chelsea FC,2022/2023,SUMMER,Mario Pasalic,Out,Central Midfield,€8.00m,23,"Loan fee:
€2.50m"
Chelsea FC,2022/2023,SUMMER,Kenneth Omeruo,Out,Centre-Back,€1.80m,24,"Loan fee:
€800k"
Chelsea FC,2023/2024,SUMMER,Ola Aina,Out,Right-Back,€4.00m,21,"Loan fee:
€600k"
Chelsea FC,2023/2024,SUMMER,Matt Miazga,Out,Centre-Back,€3.00m,23,"Loan fee:
€300k"
Chelsea FC,2023/2024,SUMMER,Matej Delac,Out,Goalkeeper,€750k,25,free transfer
Chelsea FC,2023/2024,SUMMER,Eduardo,Out,Goalkeeper,€1.00m,35,loan transfer
Chelsea FC,2023/2024,SUMMER,Jamal Blackman,Out,Goalkeeper,€250k,24,loan transfer
Chelsea FC,2023/2024,SUMMER,Izzy Brown,Out,Left Winger,€5.00m,21,loan transfer
Chelsea FC,2023/2024,SUMMER,Fikayo Tomori,Out,Centre-Back,€1.00m,20,loan transfer
Chelsea FC,2023/2024,SUMMER,Michael Hector,Out,Centre-Back,€3.00m,26,loan transfer
Chelsea FC,2023/2024,SUMMER,Tomas Kalas,Out,Centre-Back,€5.00m,25,loan transfer
Chelsea FC,2023/2024,SUMMER,Nathan,Out,Attacking Midfield,€1.00m,22,loan transfer
Chelsea FC,2023/2024,SUMMER,Todd Kane,Out,Right-Back,€1.25m,24,loan transfer
Chelsea FC,2023/2024,SUMMER,Jake Clarke-Salter,Out,Centre-Back,€1.00m,20,loan transfer
Chelsea FC,2023/2024,SUMMER,Lewis Baker,Out,Central Midfield,€5.50m,23,loan transfer
Chelsea FC,2023/2024,SUMMER,Tammy Abraham,Out,Centre-Forward,€10.00m,20,loan transfer
Chelsea FC,2023/2024,SUMMER,Charly Musonda Jr.,Out,Left Winger,€5.00m,21,loan transfer
Chelsea FC,2023/2024,SUMMER,Wallace Oliveira,Out,Right-Back,€1.00m,24,-
Chelsea FC,2023/2024,WINTER,Christian Pulisic,In,Right Winger,€50.00m,20,€64.00m
Chelsea FC,2023/2024,WINTER,Gonzalo Higuaín,In,Centre-Forward,€50.00m,31,"Loan fee:
€7.80m"
Chelsea FC,2023/2024,WINTER,Callum Hudson-Odoi,In,Left Winger,-,18,-
Chelsea FC,2023/2024,WINTER,Michy Batshuayi,In,Centre-Forward,€30.00m,25,"End of loan
Jan 30, 2019"
Chelsea FC,2023/2024,WINTER,Matt Miazga,In,Centre-Back,€3.00m,23,"End of loan
Jan 24, 2019"
Chelsea FC,2023/2024,WINTER,Jamal Blackman,In,Goalkeeper,€500k,25,"End of loan
Nov 16, 2018"
Chelsea FC,2023/2024,WINTER,Lewis Baker,In,Central Midfield,€5.50m,23,"End of loan
Jan 8, 2019"
Chelsea FC,2023/2024,WINTER,Abdul Rahman Baba,In,Left-Back,€5.00m,24,"End of loan
Jan 28, 2019"
Chelsea FC,2023/2024,WINTER,Álvaro Morata,Out,Centre-Forward,€50.00m,26,"Loan fee:
€18.00m"
Chelsea FC,2023/2024,WINTER,Cesc Fàbregas,Out,Central Midfield,€25.00m,31,€9.00m
Chelsea FC,2023/2024,WINTER,Michy Batshuayi,Out,Centre-Forward,€30.00m,25,"Loan fee:
€1.15m"
Chelsea FC,2023/2024,WINTER,Christian Pulisic,Out,Right Winger,€50.00m,20,loan transfer
Chelsea FC,2023/2024,WINTER,Lewis Baker,Out,Central Midfield,€5.50m,23,loan transfer
Chelsea FC,2023/2024,WINTER,Matt Miazga,Out,Centre-Back,€3.00m,23,loan transfer
Chelsea FC,2023/2024,WINTER,Victor Moses,Out,Right Winger,€18.00m,28,loan transfer
Chelsea FC,2023/2024,WINTER,Abdul Rahman Baba,Out,Left-Back,€5.00m,24,loan transfer
Chelsea FC,2023/2024,WINTER,Lucas Piazón,Out,Attacking Midfield,€2.50m,25,loan transfer
Chelsea FC,2023/2024,SUMMER,Mateo Kovacic,In,Central Midfield,€35.00m,25,€45.00m
Chelsea FC,2023/2024,SUMMER,Reece James,In,Right-Back,€7.00m,19,-
Chelsea FC,2023/2024,SUMMER,Marc Guéhi,In,Centre-Back,€1.50m,19,-
Chelsea FC,2023/2024,SUMMER,Mason Mount,In,Attacking Midfield,€12.00m,20,-
Chelsea FC,2023/2024,SUMMER,Michy Batshuayi,In,Centre-Forward,€30.00m,25,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Lucas Piazón,In,Attacking Midfield,€1.50m,25,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Abdul Rahman Baba,In,Left-Back,€5.00m,24,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Christian Pulisic,In,Right Winger,€60.00m,20,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Michael Hector,In,Centre-Back,€3.00m,26,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Kenneth Omeruo,In,Centre-Back,€5.00m,25,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Ola Aina,In,Right-Back,€10.00m,22,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Tiemoué Bakayoko,In,Defensive Midfield,€35.00m,24,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Eduardo,In,Goalkeeper,€750k,36,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Jake Clarke-Salter,In,Centre-Back,€2.00m,21,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Jamal Blackman,In,Goalkeeper,€400k,26,"End of loan
May 31, 2020"
Chelsea FC,2023/2024,SUMMER,Danilo Pantic,In,Attacking Midfield,€2.75m,22,"End of loan
Jun 30, 2019"
Chelsea FC,2023/2024,SUMMER,Eden Hazard,Out,Left Winger,€150.00m,28,€120.80m
Chelsea FC,2023/2024,SUMMER,Ola Aina,Out,Right-Back,€10.00m,22,€9.80m
Chelsea FC,2023/2024,SUMMER,Tomas Kalas,Out,Centre-Back,€4.00m,26,€9.00m
Chelsea FC,2023/2024,SUMMER,David Luiz,Out,Centre-Back,€20.00m,32,€8.70m
Crystal Palace FC,2014/2015,SUMMER,Kenneth Omeruo,Out,Centre-Back,€5.00m,25,€5.00m
Crystal Palace FC,2014/2015,SUMMER,Tiemoué Bakayoko,Out,Defensive Midfield,€35.00m,25,"Loan fee:
€3.00m"
Crystal Palace FC,2014/2015,SUMMER,Ethan Ampadu,Out,Defensive Midfield,€10.00m,18,"Loan fee:
€650k"
Crystal Palace FC,2014/2015,SUMMER,Eduardo,Out,Goalkeeper,€750k,36,free transfer
Crystal Palace FC,2014/2015,SUMMER,Gary Cahill,Out,Centre-Back,€8.00m,33,free transfer
Crystal Palace FC,2014/2015,SUMMER,Todd Kane,Out,Right-Back,€1.00m,25,free transfer
Crystal Palace FC,2014/2015,SUMMER,Jamal Blackman,Out,Goalkeeper,€500k,25,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Davide Zappacosta,Out,Right Midfield,€15.00m,27,loan transfer
